# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 12:00:00,4,28.0,2026-07-07 12:00:00,9 days 00:00:00,17.0,144.75,947.3,110.0
2026-06-28 12:00:00,4,28.0,2026-07-07 18:00:00,9 days 06:00:00,17.38,143.0,949.1,108.2
2026-06-28 12:00:00,4,28.0,2026-07-08 00:00:00,9 days 12:00:00,17.75,141.25,950.9,106.3
2026-06-28 12:00:00,4,28.0,2026-07-08 06:00:00,9 days 18:00:00,18.01,139.5,948.3,109.0
2026-06-28 12:00:00,4,28.0,2026-07-08 12:00:00,10 days 00:00:00,18.25,137.75,945.8,111.7
2026-06-28 12:00:00,4,28.0,2026-07-08 18:00:00,10 days 06:00:00,18.38,135.88,945.6,111.9
2026-06-28 12:00:00,4,28.0,2026-07-09 00:00:00,10 days 12:00:00,18.5,134.0,945.4,112.1
2026-06-28 12:00:00,4,28.0,2026-07-09 06:00:00,10 days 18:00:00,18.89,132.0,945.4,112.1
2026-06-28 12:00:00,4,28.0,2026-07-09 12:00:00,11 days 00:00:00,19.25,130.0,945.4,112.0
2026-06-28 12:00:00,4,28.0,2026-07-09 18:00:00,11 days 06:00:00,19.76,128.63,947.7,109.6
2026-06-28 12:00:00,4,28.0,2026-07-10 00:00:00,11 days 12:00:00,20.25,127.25,950.0,107.2
2026-06-28 12:00:00,4,28.0,2026-07-10 06:00:00,11 days 18:00:00,21.0,126.01,949.6,107.7
2026-06-28 12:00:00,4,28.0,2026-07-10 12:00:00,12 days 00:00:00,21.75,124.75,949.2,108.1
2026-06-28 12:00:00,4,28.0,2026-07-10 18:00:00,12 days 06:00:00,23.0,123.76,955.6,101.0
2026-06-28 12:00:00,4,28.0,2026-07-11 00:00:00,12 days 12:00:00,24.25,122.75,962.0,93.9
2026-06-28 12:00:00,4,28.0,2026-07-11 06:00:00,12 days 18:00:00,25.75,122.13,967.1,88.0
2026-06-28 12:00:00,4,28.0,2026-07-11 12:00:00,13 days 00:00:00,27.25,121.5,972.1,82.1
2026-06-28 12:00:00,5,28.0,2026-07-03 00:00:00,4 days 12:00:00,-34.75,31.75,990.4,58.1
2026-06-28 12:00:00,5,28.0,2026-07-03 06:00:00,4 days 18:00:00,-35.54,34.72,990.0,58.7
2026-06-28 12:00:00,5,28.0,2026-07-03 12:00:00,5 days 00:00:00,-36.25,37.75,989.6,59.3
2026-06-28 12:00:00,5,28.0,2026-07-03 18:00:00,5 days 06:00:00,-37.53,40.33,988.8,60.4
2026-06-28 12:00:00,5,28.0,2026-07-04 00:00:00,5 days 12:00:00,-38.75,43.0,988.0,61.6
2026-06-28 12:00:00,5,28.0,2026-07-04 06:00:00,5 days 18:00:00,-40.16,45.94,985.2,65.3
2026-06-28 12:00:00,5,28.0,2026-07-04 12:00:00,6 days 00:00:00,-41.5,49.0,982.4,69.1
2026-06-28 12:00:00,5,28.0,2026-07-04 18:00:00,6 days 06:00:00,-42.15,51.6,980.9,71.0
2026-06-28 12:00:00,5,28.0,2026-07-05 00:00:00,6 days 12:00:00,-42.75,54.25,979.5,72.9
2026-06-28 12:00:00,5,28.0,2026-07-05 06:00:00,6 days 18:00:00,-42.8,57.5,980.1,72.1
2026-06-28 12:00:00,5,28.0,2026-07-05 12:00:00,7 days 00:00:00,-42.75,60.75,980.7,71.3
2026-06-28 12:00:00,5,28.0,2026-07-05 18:00:00,7 days 06:00:00,-43.05,64.24,981.7,70.0
2026-06-28 12:00:00,5,28.0,2026-07-06 00:00:00,7 days 12:00:00,-43.25,67.75,982.7,68.7
2026-06-28 12:00:00,5,28.0,2026-07-06 06:00:00,7 days 18:00:00,-42.52,69.77,987.1,62.7
2026-06-28 12:00:00,5,28.0,2026-07-06 12:00:00,8 days 00:00:00,-41.75,71.75,991.5,56.6
2026-06-28 12:00:00,6,28.0,2026-07-03 00:00:00,4 days 12:00:00,-3.5,161.5,1006.1,33.1
2026-06-28 12:00:00,6,28.0,2026-07-03 06:00:00,4 days 18:00:00,-3.0,160.75,1005.7,33.8
2026-06-28 12:00:00,6,28.0,2026-07-03 12:00:00,5 days 00:00:00,-2.5,160.0,1005.3,34.6
2026-06-28 12:00:00,6,28.0,2026-07-03 18:00:00,5 days 06:00:00,-2.5,159.25,1004.5,36.0
2026-06-28 12:00:00,6,28.0,2026-07-04 00:00:00,5 days 12:00:00,-2.5,158.5,1003.7,37.4
2026-06-28 12:00:00,6,28.0,2026-07-04 06:00:00,5 days 18:00:00,-2.63,159.0,1004.1,36.7
2026-06-28 12:00:00,6,28.0,2026-07-04 12:00:00,6 days 00:00:00,-2.75,159.5,1004.4,36.1
2026-06-28 12:00:00,6,28.0,2026-07-04 18:00:00,6 days 06:00:00,-3.38,159.75,1004.1,36.7
2026-06-28 12:00:00,6,28.0,2026-07-05 00:00:00,6 days 12:00:00,-4.0,160.0,1003.7,37.4
2026-06-28 12:00:00,6,28.0,2026-07-05 06:00:00,6 days 18:00:00,-3.63,159.75,1003.4,37.9
2026-06-28 12:00:00,6,28.0,2026-07-05 12:00:00,7 days 00:00:00,-3.25,159.5,1003.2,38.3
2026-06-28 12:00:00,6,28.0,2026-07-05 18:00:00,7 days 06:00:00,-3.63,159.75,1001.9,40.4
2026-06-28 12:00:00,6,28.0,2026-07-06 00:00:00,7 days 12:00:00,-4.0,160.0,1000.7,42.5
2026-06-28 12:00:00,6,28.0,2026-07-06 06:00:00,7 days 18:00:00,-5.13,160.12,1000.1,43.5
2026-06-28 12:00:00,6,28.0,2026-07-06 12:00:00,8 days 00:00:00,-6.25,160.25,999.5,44.5
2026-06-28 12:00:00,6,28.0,2026-07-06 18:00:00,8 days 06:00:00,-7.25,160.75,999.6,44.3
2026-06-28 12:00:00,6,28.0,2026-07-07 00:00:00,8 days 12:00:00,-8.25,161.25,999.7,44.1
2026-06-28 12:00:00,6,28.0,2026-07-07 06:00:00,8 days 18:00:00,-9.13,161.75,1001.0,41.9
2026-06-28 12:00:00,6,28.0,2026-07-07 12:00:00,9 days 00:00:00,-10.0,162.25,1002.3,39.8
2026-06-28 12:00:00,6,28.0,2026-07-07 18:00:00,9 days 06:00:00,-10.63,164.12,1002.7,39.1
2026-06-28 12:00:00,6,28.0,2026-07-08 00:00:00,9 days 12:00:00,-11.25,166.0,1003.2,38.4
2026-06-28 12:00:00,7,28.0,2026-07-09 12:00:00,11 days 00:00:00,6.25,169.25,1006.8,31.7
2026-06-28 12:00:00,7,28.0,2026-07-09 18:00:00,11 days 06:00:00,6.25,168.12,1006.9,31.6
2026-06-28 12:00:00,7,28.0,2026-07-10 00:00:00,11 days 12:00:00,6.25,167.0,1007.0,31.5
2026-06-28 12:00:00,7,28.0,2026-07-10 06:00:00,11 days 18:00:00,7.25,165.88,1006.9,31.5
2026-06-28 12:00:00,7,28.0,2026-07-10 12:00:00,12 days 00:00:00,8.25,164.75,1006.9,31.6
2026-06-28 12:00:00,7,28.0,2026-07-10 18:00:00,12 days 06:00:00,9.13,162.75,1006.0,33.3
2026-06-28 12:00:00,7,28.0,2026-07-11 00:00:00,12 days 12:00:00,10.0,160.75,1005.0,35.1
2026-06-28 12:00:00,7,28.0,2026-07-11 06:00:00,12 days 18:00:00,10.63,159.13,1004.3,36.4
2026-06-28 12:00:00,7,28.0,2026-07-11 12:00:00,13 days 00:00:00,11.25,157.5,1003.6,37.6
2026-06-28 12:00:00,3,29.0,2026-06-30 12:00:00,2 days 00:00:00,7.0,167.0,1004.7,35.7
2026-06-28 12:00:00,3,29.0,2026-06-30 18:00:00,2 days 06:00:00,8.13,167.12,1004.1,36.7
2026-06-28 12:00:00,3,29.0,2026-07-01 00:00:00,2 days 12:00:00,9.25,167.25,1003.5,37.8
2026-06-28 12:00:00,3,29.0,2026-07-01 06:00:00,2 days 18:00:00,9.38,165.0,1004.2,36.5
2026-06-28 12:00:00,3,29.0,2026-07-01 12:00:00,3 days 00:00:00,9.5,162.75,1004.9,35.2
2026-06-28 12:00:00,3,29.0,2026-07-01 18:00:00,3 days 06:00:00,9.0,163.0,1004.1,36.7
2026-06-28 12:00:00,3,29.0,2026-07-02 00:00:00,3 days 12:00:00,8.5,163.25,1003.3,38.2
2026-06-28 12:00:00,3,29.0,2026-07-02 06:00:00,3 days 18:00:00,9.5,162.13,1002.5,39.5
2026-06-28 12:00:00,3,29.0,2026-07-02 12:00:00,4 days 00:00:00,10.5,161.0,1001.7,40.9
2026-06-28 12:00:00,3,29.0,2026-07-02 18:00:00,4 days 06:00:00,10.5,160.75,998.8,45.5
2026-06-28 12:00:00,3,29.0,2026-07-03 00:00:00,4 days 12:00:00,10.5,160.5,995.9,50.1
2026-06-28 12:00:00,3,29.0,2026-07-03 06:00:00,4 days 18:00:00,10.75,159.63,995.0,51.5
2026-06-28 12:00:00,3,29.0,2026-07-03 12:00:00,5 days 00:00:00,11.0,158.75,994.1,52.9
2026-06-28 12:00:00,3,29.0,2026-07-03 18:00:00,5 days 06:00:00,11.25,158.5,990.3,58.2
2026-06-28 12:00:00,3,29.0,2026-07-04 00:00:00,5 days 12:00:00,11.5,158.25,986.5,63.6
2026-06-28 12:00:00,3,29.0,2026-07-04 06:00:00,5 days 18:00:00,12.0,157.63,983.5,67.6
2026-06-28 12:00:00,3,29.0,2026-07-04 12:00:00,6 days 00:00:00,12.5,157.0,980.5,71.6
2026-06-28 12:00:00,3,29.0,2026-07-04 18:00:00,6 days 06:00:00,12.75,156.38,979.6,72.8
2026-06-28 12:00:00,3,29.0,2026-07-05 00:00:00,6 days 12:00:00,13.0,155.75,978.7,73.9
2026-06-28 12:00:00,3,29.0,2026-07-05 06:00:00,6 days 18:00:00,13.63,154.63,977.2,75.8
2026-06-28 12:00:00,3,29.0,2026-07-05 12:00:00,7 days 00:00:00,14.25,153.5,975.7,77.6
2026-06-28 12:00:00,3,29.0,2026-07-05 18:00:00,7 days 06:00:00,14.63,152.38,973.7,80.1
2026-06-28 12:00:00,3,29.0,2026-07-06 00:00:00,7 days 12:00:00,15.0,151.25,971.7,82.5
2026-06-28 12:00:00,3,29.0,2026-07-06 06:00:00,7 days 18:00:00,15.25,150.13,969.5,85.2
2026-06-28 12:00:00,3,29.0,2026-07-06 12:00:00,8 days 00:00:00,15.5,149.0,967.3,87.9
2026-06-28 12:00:00,3,29.0,2026-07-06 18:00:00,8 days 06:00:00,15.75,147.63,963.4,92.3
2026-06-28 12:00:00,3,29.0,2026-07-07 00:00:00,8 days 12:00:00,16.0,146.25,959.4,96.8
2026-06-28 12:00:00,3,29.0,2026-07-07 06:00:00,8 days 18:00:00,16.25,144.88,954.4,102.4
2026-06-28 12:00:00,3,29.0,2026-07-07 12:00:00,9 days 00:00:00,16.5,143.5,949.3,108.0
2026-06-28 12:00:00,3,29.0,2026-07-07 18:00:00,9 days 06:00:00,17.13,142.25,950.7,106.5
2026-06-28 12:00:00,3,29.0,2026-07-08 00:00:00,9 days 12:00:00,17.75,141.0,952.1,104.9
2026-06-28 12:00:00,3,29.0,2026-07-08 06:00:00,9 days 18:00:00,18.38,139.63,952.3,104.8
2026-06-28 12:00:00,3,29.0,2026-07-08 12:00:00,10 days 00:00:00,19.0,138.25,952.4,104.6
2026-06-28 12:00:00,3,29.0,2026-07-08 18:00:00,10 days 06:00:00,19.63,137.25,954.8,102.0
2026-06-28 12:00:00,3,29.0,2026-07-09 00:00:00,10 days 12:00:00,20.25,136.25,957.1,99.5
2026-06-28 12:00:00,3,29.0,2026-07-09 06:00:00,10 days 18:00:00,20.63,134.63,955.3,101.4
2026-06-28 12:00:00,3,29.0,2026-07-09 12:00:00,11 days 00:00:00,21.0,133.0,953.6,103.3
2026-06-28 12:00:00,3,29.0,2026-07-09 18:00:00,11 days 06:00:00,21.38,131.75,955.1,101.6
2026-06-28 12:00:00,3,29.0,2026-07-10 00:00:00,11 days 12:00:00,21.75,130.5,956.6,100.0
2026-06-28 12:00:00,3,29.0,2026-07-10 06:00:00,11 days 18:00:00,22.5,129.26,956.3,100.4
2026-06-28 12:00:00,3,29.0,2026-07-10 12:00:00,12 days 00:00:00,23.25,128.0,955.9,100.7
2026-06-28 12:00:00,3,29.0,2026-07-10 18:00:00,12 days 06:00:00,24.0,127.5,958.8,97.5
2026-06-28 12:00:00,3,29.0,2026-07-11 00:00:00,12 days 12:00:00,24.75,127.0,961.7,94.3
2026-06-28 12:00:00,3,29.0,2026-07-11 06:00:00,12 days 18:00:00,25.13,125.88,962.7,93.2
2026-06-28 12:00:00,3,29.0,2026-07-11 12:00:00,13 days 00:00:00,25.5,124.75,963.7,92.0
2026-06-28 12:00:00,4,29.0,2026-07-02 00:00:00,3 days 12:00:00,26.5,80.75,997.1,48.3
2026-06-28 12:00:00,4,29.0,2026-07-02 06:00:00,3 days 18:00:00,26.0,80.5,996.2,49.7
2026-06-28 12:00:00,4,29.0,2026-07-02 12:00:00,4 days 00:00:00,25.5,80.25,995.3,51.1
2026-06-28 12:00:00,4,29.0,2026-07-02 18:00:00,4 days 06:00:00,25.5,80.25,996.3,49.4
2026-06-28 12:00:00,4,29.0,2026-07-03 00:00:00,4 days 12:00:00,25.5,80.25,997.4,47.8
2026-06-28 12:00:00,4,29.0,2026-07-03 06:00:00,4 days 18:00:00,23.86,82.45,996.1,49.7
2026-06-28 12:00:00,4,29.0,2026-07-03 12:00:00,5 days 00:00:00,22.18,84.6,994.8,51.7
2026-06-28 12:00:00,4,29.0,2026-07-03 18:00:00,5 days 06:00:00,20.47,86.7,993.5,53.6
2026-06-28 12:00:00,4,29.0,2026-07-04 00:00:00,5 days 12:00:00,18.75,88.75,992.2,55.6
2026-06-28 12:00:00,4,29.0,2026-07-04 06:00:00,5 days 18:00:00,19.38,89.25,990.8,57.5
2026-06-28 12:00:00,4,29.0,2026-07-04 12:00:00,6 days 00:00:00,20.0,89.75,989.5,59.5
2026-06-28 12:00:00,4,29.0,2026-07-04 18:00:00,6 days 06:00:00,20.25,90.0,988.5,60.8
2026-06-28 12:00:00,4,29.0,2026-07-05 00:00:00,6 days 12:00:00,20.5,90.25,987.6,62.2
2026-06-28 12:00:00,4,29.0,2026-07-05 06:00:00,6 days 18:00:00,21.0,89.63,987.0,63.0
2026-06-28 12:00:00,4,29.0,2026-07-05 12:00:00,7 days 00:00:00,21.5,89.0,986.4,63.8
2026-06-28 12:00:00,4,29.0,2026-07-05 18:00:00,7 days 06:00:00,22.25,89.25,986.5,63.7
2026-06-28 12:00:00,4,29.0,2026-07-06 00:00:00,7 days 12:00:00,23.0,89.5,986.5,63.5
2026-06-28 12:00:00,4,29.0,2026-07-06 06:00:00,7 days 18:00:00,23.38,88.75,986.6,63.5
2026-06-28 12:00:00,4,29.0,2026-07-06 12:00:00,8 days 00:00:00,23.75,88.0,986.6,63.4
2026-06-28 12:00:00,4,29.0,2026-07-06 18:00:00,8 days 06:00:00,23.88,87.25,986.5,63.6
2026-06-28 12:00:00,4,29.0,2026-07-07 00:00:00,8 days 12:00:00,24.0,86.5,986.3,63.9
2026-06-28 12:00:00,4,29.0,2026-07-07 06:00:00,8 days 18:00:00,24.0,85.75,986.9,63.1
2026-06-28 12:00:00,4,29.0,2026-07-07 12:00:00,9 days 00:00:00,24.0,85.0,987.5,62.2
2026-06-28 12:00:00,4,29.0,2026-07-07 18:00:00,9 days 06:00:00,23.88,84.5,987.4,62.3
2026-06-28 12:00:00,4,29.0,2026-07-08 00:00:00,9 days 12:00:00,23.75,84.0,987.4,62.4
2026-06-28 12:00:00,4,29.0,2026-07-08 06:00:00,9 days 18:00:00,23.88,83.38,988.1,61.4
2026-06-28 12:00:00,4,29.0,2026-07-08 12:00:00,10 days 00:00:00,24.0,82.75,988.8,60.5
2026-06-28 12:00:00,4,29.0,2026-07-08 18:00:00,10 days 06:00:00,23.51,81.37,988.9,60.3
2026-06-28 12:00:00,4,29.0,2026-07-09 00:00:00,10 days 12:00:00,23.0,80.0,989.1,60.0
2026-06-28 12:00:00,4,29.0,2026-07-09 06:00:00,10 days 18:00:00,22.88,79.75,989.6,59.3
2026-06-28 12:00:00,4,29.0,2026-07-09 12:00:00,11 days 00:00:00,22.75,79.5,990.2,58.5
2026-06-28 12:00:00,4,29.0,2026-07-09 18:00:00,11 days 06:00:00,22.75,79.75,991.9,56.0
2026-06-28 12:00:00,4,29.0,2026-07-10 00:00:00,11 days 12:00:00,22.75,80.0,993.7,53.4
2026-06-28 12:00:00,4,29.0,2026-07-10 06:00:00,11 days 18:00:00,23.0,79.88,994.3,52.4
2026-06-28 12:00:00,4,29.0,2026-07-10 12:00:00,12 days 00:00:00,23.25,79.75,995.0,51.4
2026-06-28 12:00:00,4,29.0,2026-07-10 18:00:00,12 days 06:00:00,23.25,79.5,995.9,50.0
2026-06-28 12:00:00,4,29.0,2026-07-11 00:00:00,12 days 12:00:00,23.25,79.25,996.9,48.6
2026-06-28 12:00:00,4,29.0,2026-07-11 06:00:00,12 days 18:00:00,23.19,79.12,996.8,48.6
2026-06-28 12:00:00,4,29.0,2026-07-11 12:00:00,13 days 00:00:00,23.13,79.0,996.8,48.7
2026-06-28 12:00:00,3,30.0,2026-06-29 00:00:00,0 days 12:00:00,35.25,-76.25,1011.3,22.8
2026-06-28 12:00:00,3,30.0,2026-06-29 06:00:00,0 days 18:00:00,34.82,-75.49,1011.4,22.4
2026-06-28 12:00:00,3,30.0,2026-06-29 12:00:00,1 days 00:00:00,34.38,-74.73,1011.6,22.0
2026-06-28 12:00:00,3,30.0,2026-06-29 18:00:00,1 days 06:00:00,33.94,-73.99,1011.8,21.6
2026-06-28 12:00:00,3,30.0,2026-06-30 00:00:00,1 days 12:00:00,33.5,-73.25,1012.0,21.2
2026-06-28 12:00:00,3,30.0,2026-06-30 06:00:00,1 days 18:00:00,32.63,-72.75,1011.6,22.0
2026-06-28 12:00:00,3,30.0,2026-06-30 12:00:00,2 days 00:00:00,31.75,-72.25,1011.3,22.8
2026-06-28 12:00:00,3,30.0,2026-06-30 18:00:00,2 days 06:00:00,31.75,-72.25,1010.9,23.5
2026-06-28 12:00:00,3,30.0,2026-07-01 00:00:00,2 days 12:00:00,31.75,-72.25,1010.6,24.2
2026-06-28 12:00:00,3,30.0,2026-07-01 06:00:00,2 days 18:00:00,31.63,-72.38,1011.4,22.5
2026-06-28 12:00:00,3,30.0,2026-07-01 12:00:00,3 days 00:00:00,31.5,-72.5,1012.1,20.9
2026-06-28 12:00:00,4,30.0,2026-06-30 12:00:00,2 days 00:00:00,7.5,167.25,1005.8,33.6
2026-06-28 12:00:00,4,30.0,2026-06-30 18:00:00,2 days 06:00:00,8.25,166.38,1005.8,33.7
2026-06-28 12:00:00,4,30.0,2026-07-01 00:00:00,2 days 12:00:00,9.0,165.5,1005.8,33.7
2026-06-28 12:00:00,4,30.0,2026-07-01 06:00:00,2 days 18:00:00,9.63,165.13,1004.8,35.4
2026-06-28 12:00:00,4,30.0,2026-07-01 12:00:00,3 days 00:00:00,10.25,164.75,1003.9,37.0
2026-06-28 12:00:00,4,30.0,2026-07-01 18:00:00,3 days 06:00:00,10.5,164.0,1003.3,38.0
2026-06-28 12:00:00,4,30.0,2026-07-02 00:00:00,3 days 12:00:00,10.75,163.25,1002.7,39.1
2026-06-28 12:00:00,4,30.0,2026-07-02 06:00:00,3 days 18:00:00,10.75,162.62,1000.4,42.8
2026-06-28 12:00:00,4,30.0,2026-07-02 12:00:00,4 days 00:00:00,10.75,162.0,998.1,46.6
2026-06-28 12:00:00,4,30.0,2026-07-02 18:00:00,4 days 06:00:00,11.25,161.5,995.5,50.6
2026-06-28 12:00:00,4,30.0,2026-07-03 00:00:00,4 days 12:00:00,11.75,161.0,992.9,54.5
2026-06-28 12:00:00,4,30.0,2026-07-03 06:00:00,4 days 18:00:00,11.75,160.25,991.2,56.9
2026-06-28 12:00:00,4,30.0,2026-07-03 12:00:00,5 days 00:00:00,11.75,159.5,989.6,59.3
2026-06-28 12:00:00,4,30.0,2026-07-03 18:00:00,5 days 06:00:00,11.88,159.0,988.7,60.5
2026-06-28 12:00:00,4,30.0,2026-07-04 00:00:00,5 days 12:00:00,12.0,158.5,987.9,61.7
2026-06-28 12:00:00,4,30.0,2026-07-04 06:00:00,5 days 18:00:00,12.38,157.63,984.1,66.7
2026-06-28 12:00:00,4,30.0,2026-07-04 12:00:00,6 days 00:00:00,12.75,156.75,980.4,71.7
2026-06-28 12:00:00,4,30.0,2026-07-04 18:00:00,6 days 06:00:00,13.0,155.5,977.0,75.9
2026-06-28 12:00:00,4,30.0,2026-07-05 00:00:00,6 days 12:00:00,13.25,154.25,973.7,80.2
2026-06-28 12:00:00,4,30.0,2026-07-05 06:00:00,6 days 18:00:00,13.75,153.25,970.8,83.6
2026-06-28 12:00:00,4,30.0,2026-07-05 12:00:00,7 days 00:00:00,14.25,152.25,968.0,87.0
2026-06-28 12:00:00,4,30.0,2026-07-05 18:00:00,7 days 06:00:00,14.75,150.75,966.4,88.9
2026-06-28 12:00:00,4,30.0,2026-07-06 00:00:00,7 days 12:00:00,15.25,149.25,964.8,90.8
2026-06-28 12:00:00,4,30.0,2026-07-06 06:00:00,7 days 18:00:00,15.5,147.88,963.2,92.6
2026-06-28 12:00:00,4,30.0,2026-07-06 12:00:00,8 days 00:00:00,15.75,146.5,961.6,94.4
2026-06-28 12:00:00,4,30.0,2026-07-06 18:00:00,8 days 06:00:00,16.13,144.75,957.3,99.2
2026-06-28 12:00:00,4,30.0,2026-07-07 00:00:00,8 days 12:00:00,16.5,143.0,952.9,104.0
2026-06-28 12:00:00,4,30.0,2026-07-07 06:00:00,8 days 18:00:00,16.88,141.38,953.5,103.4
2026-06-28 12:00:00,4,30.0,2026-07-07 12:00:00,9 days 00:00:00,17.25,139.75,954.0,102.9
2026-06-28 12:00:00,4,30.0,2026-07-07 18:00:00,9 days 06:00:00,17.76,137.76,952.4,104.6
2026-06-28 12:00:00,4,30.0,2026-07-08 00:00:00,9 days 12:00:00,18.25,135.75,950.8,106.3
2026-06-28 12:00:00,4,30.0,2026-07-08 06:00:00,9 days 18:00:00,19.01,134.01,949.8,107.4
2026-06-28 12:00:00,4,30.0,2026-07-08 12:00:00,10 days 00:00:00,19.75,132.25,948.8,108.5
2026-06-28 12:00:00,4,30.0,2026-07-08 18:00:00,10 days 06:00:00,20.38,130.51,949.8,107.4
2026-06-28 12:00:00,4,30.0,2026-07-09 00:00:00,10 days 12:00:00,21.0,128.75,950.8,106.3
2026-06-28 12:00:00,4,30.0,2026-07-09 06:00:00,10 days 18:00:00,22.26,127.39,952.3,104.7
2026-06-28 12:00:00,4,30.0,2026-07-09 12:00:00,11 days 00:00:00,23.5,126.0,953.8,103.1
2026-06-28 12:00:00,4,30.0,2026-07-09 18:00:00,11 days 06:00:00,24.88,124.89,958.6,97.7
2026-06-28 12:00:00,4,30.0,2026-07-10 00:00:00,11 days 12:00:00,26.25,123.75,963.4,92.4
2026-06-28 12:00:00,4,30.0,2026-07-10 06:00:00,11 days 18:00:00,27.25,122.64,968.4,86.5
2026-06-28 12:00:00,4,30.0,2026-07-10 12:00:00,12 days 00:00:00,28.25,121.5,973.4,80.6
2026-06-28 12:00:00,4,30.0,2026-07-10 18:00:00,12 days 06:00:00,29.25,120.76,982.0,69.2
2026-06-28 12:00:00,4,30.0,2026-07-11 00:00:00,12 days 12:00:00,30.25,120.0,990.7,57.7
2026-06-28 12:00:00,4,30.0,2026-07-11 06:00:00,12 days 18:00:00,30.75,119.63,991.4,56.8
2026-06-28 12:00:00,4,30.0,2026-07-11 12:00:00,13 days 00:00:00,31.25,119.25,992.0,55.8
2026-06-28 12:00:00,5,30.0,2026-07-03 00:00:00,4 days 12:00:00,19.25,87.0,997.8,47.2
2026-06-28 12:00:00,5,30.0,2026-07-03 06:00:00,4 days 18:00:00,19.06,87.5,996.8,48.7
2026-06-28 12:00:00,5,30.0,2026-07-03 12:00:00,5 days 00:00:00,18.88,88.0,995.8,50.2
2026-06-28 12:00:00,5,30.0,2026-07-03 18:00:00,5 days 06:00:00,18.69,88.5,994.8,51.8
2026-06-28 12:00:00,5,30.0,2026-07-04 00:00:00,5 days 12:00:00,18.5,89.0,993.7,53.3
2026-06-28 12:00:00,5,30.0,2026-07-04 06:00:00,5 days 18:00:00,19.25,89.37,991.9,56.1
2026-06-28 12:00:00,5,30.0,2026-07-04 12:00:00,6 days 00:00:00,20.0,89.75,990.0,58.8
2026-06-28 12:00:00,5,30.0,2026-07-04 18:00:00,6 days 06:00:00,19.88,89.5,988.8,60.4
2026-06-28 12:00:00,5,30.0,2026-07-05 00:00:00,6 days 12:00:00,19.75,89.25,987.7,62.0
2026-06-28 12:00:00,5,30.0,2026-07-05 06:00:00,6 days 18:00:00,20.38,89.37,986.5,63.6
2026-06-28 12:00:00,5,30.0,2026-07-05 12:00:00,7 days 00:00:00,21.0,89.5,985.4,65.2
2026-06-28 12:00:00,5,30.0,2026-07-05 18:00:00,7 days 06:00:00,21.88,89.62,985.3,65.3
2026-06-28 12:00:00,5,30.0,2026-07-06 00:00:00,7 days 12:00:00,22.75,89.75,985.2,65.4
2026-06-28 12:00:00,5,30.0,2026-07-06 06:00:00,7 days 18:00:00,22.5,89.5,984.8,65.9
2026-06-28 12:00:00,5,30.0,2026-07-06 12:00:00,8 days 00:00:00,22.25,89.25,984.5,66.3
2026-06-28 12:00:00,5,30.0,2026-07-06 18:00:00,8 days 06:00:00,22.88,89.37,984.0,67.0
2026-06-28 12:00:00,5,30.0,2026-07-07 00:00:00,8 days 12:00:00,23.5,89.5,983.5,67.7
2026-06-28 12:00:00,5,30.0,2026-07-07 06:00:00,8 days 18:00:00,23.38,88.87,982.4,69.1
2026-06-28 12:00:00,5,30.0,2026-07-07 12:00:00,9 days 00:00:00,23.25,88.25,981.4,70.4
2026-06-28 12:00:00,5,30.0,2026-07-07 18:00:00,9 days 06:00:00,22.75,87.75,982.2,69.3
2026-06-28 12:00:00,5,30.0,2026-07-08 00:00:00,9 days 12:00:00,22.25,87.25,983.1,68.2
2026-06-28 12:00:00,5,30.0,2026-07-08 06:00:00,9 days 18:00:00,22.38,87.0,983.3,67.9
2026-06-28 12:00:00,5,30.0,2026-07-08 12:00:00,10 days 00:00:00,22.5,86.75,983.5,67.7
2026-06-28 12:00:00,5,30.0,2026-07-08 18:00:00,10 days 06:00:00,22.63,85.88,984.3,66.6
2026-06-28 12:00:00,5,30.0,2026-07-09 00:00:00,10 days 12:00:00,22.75,85.0,985.1,65.5
2026-06-28 12:00:00,5,30.0,2026-07-09 06:00:00,10 days 18:00:00,22.25,84.0,986.0,64.3
2026-06-28 12:00:00,5,30.0,2026-07-09 12:00:00,11 days 00:00:00,21.75,83.0,986.8,63.2
2026-06-28 12:00:00,5,30.0,2026-07-09 18:00:00,11 days 06:00:00,22.0,82.25,988.7,60.5
2026-06-28 12:00:00,5,30.0,2026-07-10 00:00:00,11 days 12:00:00,22.25,81.5,990.7,57.7
2026-06-28 12:00:00,5,30.0,2026-07-10 06:00:00,11 days 18:00:00,22.5,81.0,991.7,56.3
2026-06-28 12:00:00,5,30.0,2026-07-10 12:00:00,12 days 00:00:00,22.75,80.5,992.7,54.8
2026-06-28 12:00:00,5,30.0,2026-07-10 18:00:00,12 days 06:00:00,22.75,79.5,993.6,53.6
2026-06-28 12:00:00,5,30.0,2026-07-11 00:00:00,12 days 12:00:00,22.75,78.5,994.4,52.3
