typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,hours,pressure,model_source
20260526,120000,72W,45,2026,5,26,12,30.0,136.4,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,72W,45,2026,5,26,12,31.1,138.0,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,aifs
20260526,120000,72W,45,2026,5,26,12,31.900000000000002,140.0,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,aifs
20260526,120000,72W,45,2026,5,26,12,33.0,142.0,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,aifs
20260526,120000,72W,45,2026,5,26,12,34.5,144.5,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,72W,45,2026,5,26,12,35.4,147.1,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,72W,45,2026,5,26,12,37.0,149.6,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,72W,45,2026,5,26,12,38.1,152.1,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,72W,45,2026,5,26,12,39.800000000000004,154.9,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,46,2026,5,26,12,23.8,121.5,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,72W,46,2026,5,26,12,23.8,121.5,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,72W,46,2026,5,26,12,23.8,121.7,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,72W,46,2026,5,26,12,25.2,122.9,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,72W,46,2026,5,26,12,26.3,123.4,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,72W,46,2026,5,26,12,27.1,123.4,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,aifs
20260526,120000,72W,46,2026,5,26,12,27.400000000000002,123.7,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,72W,47,2026,5,26,12,4.6000000000000005,147.9,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,47,2026,5,26,12,1.5,148.20000000000002,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,72W,48,2026,5,26,12,9.700000000000001,109.10000000000001,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,48,2026,5,26,12,8.8,109.60000000000001,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,48,2026,5,26,12,9.1,109.60000000000001,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,48,2026,5,26,12,8.8,109.9,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,48,2026,5,26,12,10.200000000000001,109.60000000000001,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,48,2026,5,26,12,10.0,109.60000000000001,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,48,2026,5,26,12,10.0,110.2,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,48,2026,5,26,12,9.700000000000001,111.0,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,48,2026,5,26,12,10.200000000000001,111.60000000000001,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,48,2026,5,26,12,10.8,111.9,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,48,2026,5,26,12,10.6,112.7,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,48,2026,5,26,12,11.6,113.9,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,48,2026,5,26,12,12.200000000000001,114.4,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,72W,48,2026,5,26,12,12.8,114.7,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,72W,48,2026,5,26,12,13.9,115.3,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,72W,48,2026,5,26,12,14.5,115.3,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,72W,48,2026,5,26,12,15.9,115.8,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,72W,48,2026,5,26,12,16.7,116.10000000000001,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,72W,48,2026,5,26,12,17.3,116.10000000000001,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,aifs
20260526,120000,72W,48,2026,5,26,12,17.8,116.4,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,aifs
20260526,120000,72W,48,2026,5,26,12,19.0,117.0,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,aifs
20260526,120000,72W,48,2026,5,26,12,19.7,116.9,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,72W,48,2026,5,26,12,20.900000000000002,117.8,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,aifs
20260526,120000,72W,48,2026,5,26,12,21.900000000000002,118.0,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,aifs
20260526,120000,72W,48,2026,5,26,12,23.2,119.5,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,aifs
20260526,120000,72W,48,2026,5,26,12,23.5,121.7,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,aifs
20260526,120000,72W,48,2026,5,26,12,25.7,122.9,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,aifs
20260526,120000,72W,48,2026,5,26,12,26.6,125.7,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,aifs
20260526,120000,72W,48,2026,5,26,12,28.0,128.8,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,aifs
20260526,120000,72W,48,2026,5,26,12,30.0,131.6,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,aifs
20260526,120000,72W,48,2026,5,26,12,32.2,135.0,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,aifs
20260526,120000,72W,48,2026,5,26,12,34.5,138.9,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,aifs
20260526,120000,72W,48,2026,5,26,12,37.300000000000004,143.1,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,aifs
20260526,120000,72W,48,2026,5,26,12,39.2,146.8,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,aifs
20260526,120000,72W,49,2026,5,26,12,20.7,119.5,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,49,2026,5,26,12,21.2,119.8,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,49,2026,5,26,12,22.900000000000002,117.5,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,50,2026,5,26,12,23.2,120.0,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,72W,50,2026,5,26,12,23.2,122.60000000000001,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,50,2026,5,26,12,23.8,123.10000000000001,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,72W,50,2026,5,26,12,25.2,125.4,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,51,2026,5,26,12,3.2,153.5,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,aifs
20260526,120000,72W,51,2026,5,26,12,1.8,153.0,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,72W,51,2026,5,26,12,1.5,155.8,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,aifs
20260526,120000,72W,51,2026,5,26,12,0.9,155.5,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,aifs
20260526,120000,72W,52,2026,5,26,12,20.7,116.10000000000001,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,52,2026,5,26,12,20.7,116.7,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,52,2026,5,26,12,20.7,117.5,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,52,2026,5,26,12,20.1,116.7,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,72W,52,2026,5,26,12,20.900000000000002,118.10000000000001,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,52,2026,5,26,12,20.900000000000002,118.10000000000001,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,72W,52,2026,5,26,12,20.5,118.3,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,72W,52,2026,5,26,12,20.1,118.8,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,73W,1,2026,5,26,12,13.6,116.10000000000001,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,73W,1,2026,5,26,12,14.700000000000001,117.5,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,73W,1,2026,5,26,12,14.700000000000001,119.8,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,73W,1,2026,5,26,12,15.6,121.7,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,73W,1,2026,5,26,12,15.9,121.7,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,73W,1,2026,5,26,12,16.4,123.4,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,73W,1,2026,5,26,12,17.0,124.8,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,73W,1,2026,5,26,12,17.6,125.7,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,73W,2,2026,5,26,12,22.3,115.0,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,73W,2,2026,5,26,12,20.400000000000002,117.2,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,73W,2,2026,5,26,12,20.7,117.8,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,73W,2,2026,5,26,12,20.400000000000002,117.2,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,73W,2,2026,5,26,12,19.2,117.2,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,73W,2,2026,5,26,12,19.2,117.5,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,73W,2,2026,5,26,12,19.0,117.2,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,73W,2,2026,5,26,12,19.5,117.2,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,aifs
20260526,120000,73W,2,2026,5,26,12,20.400000000000002,116.4,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,73W,2,2026,5,26,12,19.7,116.0,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,aifs
20260526,120000,73W,2,2026,5,26,12,20.400000000000002,116.4,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,aifs
20260526,120000,73W,2,2026,5,26,12,20.7,115.3,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,aifs
20260526,120000,73W,2,2026,5,26,12,21.2,114.4,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,aifs
20260526,120000,73W,2,2026,5,26,12,21.8,114.10000000000001,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,aifs
20260526,120000,73W,2,2026,5,26,12,22.1,113.9,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,aifs
20260526,120000,73W,3,2026,5,26,12,15.9,118.60000000000001,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,73W,3,2026,5,26,12,17.3,119.5,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,73W,3,2026,5,26,12,17.6,121.7,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,73W,3,2026,5,26,12,19.5,123.4,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,73W,3,2026,5,26,12,19.2,124.3,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,73W,3,2026,5,26,12,20.1,125.10000000000001,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,73W,3,2026,5,26,12,20.8,126.2,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,73W,3,2026,5,26,12,22.3,127.4,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,73W,3,2026,5,26,12,23.5,128.2,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,73W,3,2026,5,26,12,24.3,129.3,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,73W,3,2026,5,26,12,24.900000000000002,130.5,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,aifs
20260526,120000,73W,3,2026,5,26,12,25.400000000000002,131.9,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,73W,3,2026,5,26,12,25.7,133.0,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,73W,3,2026,5,26,12,25.400000000000002,134.1,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,73W,3,2026,5,26,12,25.2,135.5,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,73W,3,2026,5,26,12,25.2,136.9,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,aifs
20260526,120000,73W,3,2026,5,26,12,24.900000000000002,138.0,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,73W,3,2026,5,26,12,25.2,139.20000000000002,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,aifs
20260526,120000,73W,3,2026,5,26,12,25.2,140.3,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,73W,3,2026,5,26,12,24.900000000000002,141.4,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,73W,3,2026,5,26,12,25.400000000000002,143.4,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,aifs
20260526,120000,73W,3,2026,5,26,12,26.0,144.5,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,73W,3,2026,5,26,12,27.1,146.20000000000002,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,73W,3,2026,5,26,12,28.0,148.5,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,73W,3,2026,5,26,12,29.7,152.1,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,73W,3,2026,5,26,12,31.1,156.9,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,73W,3,2026,5,26,12,32.2,159.70000000000002,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,73W,6,2026,5,26,12,6.0,151.0,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,73W,6,2026,5,26,12,4.6000000000000005,151.5,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,aifs
20260526,120000,73W,6,2026,5,26,12,4.9,151.5,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,73W,6,2026,5,26,12,4.0,149.0,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,73W,6,2026,5,26,12,1.2,149.9,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,73W,7,2026,5,26,12,16.4,117.5,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,73W,7,2026,5,26,12,16.4,119.5,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,73W,7,2026,5,26,12,17.0,119.8,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,73W,7,2026,5,26,12,17.6,122.3,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,73W,8,2026,5,26,12,15.6,117.0,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,73W,8,2026,5,26,12,17.0,115.3,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,73W,8,2026,5,26,12,17.3,117.2,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,73W,8,2026,5,26,12,17.8,117.2,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,73W,8,2026,5,26,12,18.400000000000002,117.8,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,73W,8,2026,5,26,12,18.900000000000002,117.9,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,73W,8,2026,5,26,12,19.2,118.10000000000001,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,73W,8,2026,5,26,12,20.1,117.8,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,73W,8,2026,5,26,12,20.400000000000002,118.4,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,73W,8,2026,5,26,12,21.2,119.5,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,73W,8,2026,5,26,12,22.1,120.60000000000001,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,73W,8,2026,5,26,12,23.2,122.3,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,aifs
20260526,120000,73W,8,2026,5,26,12,25.2,124.5,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,73W,9,2026,5,26,12,22.6,129.3,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,aifs
20260526,120000,73W,9,2026,5,26,12,22.6,130.5,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,73W,10,2026,5,26,12,21.8,113.3,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,73W,10,2026,5,26,12,23.2,114.4,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,73W,10,2026,5,26,12,23.2,113.60000000000001,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,73W,10,2026,5,26,12,22.3,114.7,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,73W,10,2026,5,26,12,22.6,115.5,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,73W,10,2026,5,26,12,23.2,117.0,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,73W,10,2026,5,26,12,24.6,117.5,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,aifs
20260526,120000,73W,10,2026,5,26,12,25.400000000000002,121.5,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,73W,11,2026,5,26,12,10.0,111.9,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,aifs
20260526,120000,73W,11,2026,5,26,12,11.3,109.60000000000001,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,73W,11,2026,5,26,12,10.8,108.5,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,73W,11,2026,5,26,12,11.4,107.4,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,73W,11,2026,5,26,12,12.8,104.3,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,73W,11,2026,5,26,12,12.4,104.7,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,73W,11,2026,5,26,12,11.9,104.9,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,73W,11,2026,5,26,12,14.5,105.7,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,73W,11,2026,5,26,12,13.200000000000001,103.5,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,aifs
20260526,120000,73W,11,2026,5,26,12,12.8,103.7,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,73W,11,2026,5,26,12,15.0,103.5,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
20260526,120000,73W,11,2026,5,26,12,16.1,100.10000000000001,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,73W,13,2026,5,26,12,19.8,108.2,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,73W,13,2026,5,26,12,20.1,110.2,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,73W,13,2026,5,26,12,19.2,108.8,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,73W,13,2026,5,26,12,18.1,109.4,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,73W,13,2026,5,26,12,18.7,108.5,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,73W,13,2026,5,26,12,18.8,107.9,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,73W,13,2026,5,26,12,18.400000000000002,107.7,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,73W,13,2026,5,26,12,18.7,107.7,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,73W,14,2026,5,26,12,19.8,105.7,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,73W,14,2026,5,26,12,20.900000000000002,106.10000000000001,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,73W,14,2026,5,26,12,22.900000000000002,108.5,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,73W,14,2026,5,26,12,23.2,111.3,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,73W,14,2026,5,26,12,21.2,109.60000000000001,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,aifs
20260526,120000,73W,14,2026,5,26,12,20.7,111.3,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,73W,14,2026,5,26,12,21.2,112.5,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,aifs
20260526,120000,73W,14,2026,5,26,12,21.5,112.5,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,aifs
20260526,120000,73W,14,2026,5,26,12,21.8,113.0,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,73W,14,2026,5,26,12,21.8,113.0,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,aifs
20260526,120000,73W,14,2026,5,26,12,22.1,113.60000000000001,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,aifs
20260526,120000,73W,14,2026,5,26,12,22.3,114.10000000000001,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,aifs
20260526,120000,73W,14,2026,5,26,12,22.3,114.4,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,aifs
20260526,120000,73W,16,2026,5,26,12,20.400000000000002,102.3,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,aifs
