typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,hours,pressure,model_source
20260526,120000,72W,6,2026,5,26,12,11.9,109.10000000000001,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,ifs
20260526,120000,72W,6,2026,5,26,12,11.6,109.4,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,6,2026,5,26,12,12.3,110.0,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,72W,6,2026,5,26,12,13.0,109.60000000000001,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,72W,6,2026,5,26,12,12.9,109.60000000000001,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,6,2026,5,26,12,12.4,110.4,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,72W,6,2026,5,26,12,13.700000000000001,111.5,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,72W,6,2026,5,26,12,13.8,112.2,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,ifs
20260526,120000,72W,6,2026,5,26,12,13.6,112.0,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,72W,6,2026,5,26,12,13.6,112.4,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,ifs
20260526,120000,72W,6,2026,5,26,12,14.5,113.10000000000001,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,72W,6,2026,5,26,12,15.3,113.60000000000001,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,72W,6,2026,5,26,12,16.1,114.10000000000001,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,72W,6,2026,5,26,12,17.0,114.4,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,ifs
20260526,120000,72W,6,2026,5,26,12,17.7,114.9,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,ifs
20260526,120000,72W,6,2026,5,26,12,18.900000000000002,115.7,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,72W,6,2026,5,26,12,20.0,116.2,96300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,963.0,ifs
20260526,120000,72W,6,2026,5,26,12,21.1,116.5,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,ifs
20260526,120000,72W,6,2026,5,26,12,21.8,116.9,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,ifs
20260526,120000,72W,6,2026,5,26,12,22.3,117.2,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,ifs
20260526,120000,72W,6,2026,5,26,12,22.6,117.8,96500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,965.0,ifs
20260526,120000,72W,6,2026,5,26,12,23.3,118.2,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,ifs
20260526,120000,72W,6,2026,5,26,12,23.7,118.8,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,ifs
20260526,120000,72W,6,2026,5,26,12,24.2,119.4,97400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,974.0,ifs
20260526,120000,72W,6,2026,5,26,12,24.3,120.5,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,ifs
20260526,120000,72W,6,2026,5,26,12,25.5,121.8,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,72W,6,2026,5,26,12,26.5,123.7,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,ifs
20260526,120000,72W,6,2026,5,26,12,27.5,125.3,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,72W,6,2026,5,26,12,27.900000000000002,127.3,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,72W,6,2026,5,26,12,29.0,131.1,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,72W,6,2026,5,26,12,29.6,134.1,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,72W,6,2026,5,26,12,31.5,138.6,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,72W,6,2026,5,26,12,34.2,145.9,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,72W,6,2026,5,26,12,38.7,154.9,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,72W,8,2026,5,26,12,6.3,161.3,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,ifs
20260526,120000,72W,8,2026,5,26,12,6.7,160.70000000000002,101100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1011.0,ifs
20260526,120000,72W,8,2026,5,26,12,6.4,160.3,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,ifs
20260526,120000,72W,9,2026,5,26,12,7.7,111.7,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,72W,9,2026,5,26,12,9.1,112.5,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,ifs
20260526,120000,72W,9,2026,5,26,12,8.9,113.4,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,9,2026,5,26,12,10.0,111.7,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,72W,9,2026,5,26,12,11.1,110.60000000000001,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,ifs
20260526,120000,72W,9,2026,5,26,12,9.9,109.8,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,9,2026,5,26,12,9.1,109.60000000000001,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,ifs
20260526,120000,72W,9,2026,5,26,12,10.5,109.5,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,9,2026,5,26,12,11.200000000000001,110.4,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,ifs
20260526,120000,72W,9,2026,5,26,12,11.700000000000001,110.60000000000001,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,9,2026,5,26,12,10.9,108.4,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,9,2026,5,26,12,11.700000000000001,109.5,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,ifs
20260526,120000,72W,9,2026,5,26,12,11.5,108.9,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,9,2026,5,26,12,13.8,110.0,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,9,2026,5,26,12,14.9,110.7,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,9,2026,5,26,12,14.700000000000001,110.9,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,72W,9,2026,5,26,12,15.5,112.2,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,72W,9,2026,5,26,12,16.0,113.10000000000001,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,72W,9,2026,5,26,12,17.0,114.3,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,72W,9,2026,5,26,12,17.400000000000002,115.5,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,72W,9,2026,5,26,12,18.5,116.60000000000001,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,72W,9,2026,5,26,12,19.1,117.7,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,72W,9,2026,5,26,12,19.7,118.60000000000001,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,72W,9,2026,5,26,12,20.7,118.8,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,72W,9,2026,5,26,12,21.1,118.8,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,72W,9,2026,5,26,12,21.5,119.2,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,72W,9,2026,5,26,12,21.8,119.60000000000001,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,ifs
20260526,120000,72W,9,2026,5,26,12,21.8,119.7,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,ifs
20260526,120000,72W,9,2026,5,26,12,21.8,120.5,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,72W,9,2026,5,26,12,22.1,120.60000000000001,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,72W,9,2026,5,26,12,22.5,121.0,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,72W,9,2026,5,26,12,22.7,121.2,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,72W,9,2026,5,26,12,22.8,121.5,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,72W,9,2026,5,26,12,23.400000000000002,122.2,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,72W,9,2026,5,26,12,24.0,122.60000000000001,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,72W,9,2026,5,26,12,26.400000000000002,122.4,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,72W,9,2026,5,26,12,27.8,121.7,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,72W,9,2026,5,26,12,27.900000000000002,121.9,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,72W,9,2026,5,26,12,29.2,123.5,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,72W,9,2026,5,26,12,30.1,124.5,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,72W,10,2026,5,26,12,11.8,109.8,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,72W,10,2026,5,26,12,11.200000000000001,108.2,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,ifs
20260526,120000,72W,10,2026,5,26,12,11.0,108.5,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,10,2026,5,26,12,9.8,110.10000000000001,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,10,2026,5,26,12,10.5,110.5,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,72W,10,2026,5,26,12,10.5,110.3,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,72W,10,2026,5,26,12,10.5,110.10000000000001,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,ifs
20260526,120000,72W,10,2026,5,26,12,10.5,109.4,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,72W,10,2026,5,26,12,10.0,109.8,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,72W,10,2026,5,26,12,10.200000000000001,109.9,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,72W,10,2026,5,26,12,10.3,110.4,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,72W,10,2026,5,26,12,10.4,110.8,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,72W,10,2026,5,26,12,10.6,111.4,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,72W,10,2026,5,26,12,11.1,111.8,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,ifs
20260526,120000,72W,10,2026,5,26,12,11.4,112.60000000000001,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,72W,10,2026,5,26,12,12.3,113.60000000000001,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,72W,10,2026,5,26,12,13.3,114.3,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,72W,10,2026,5,26,12,14.6,114.5,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,72W,10,2026,5,26,12,15.5,114.3,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,72W,10,2026,5,26,12,16.4,114.2,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,72W,10,2026,5,26,12,17.1,113.60000000000001,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,ifs
20260526,120000,72W,10,2026,5,26,12,17.8,112.9,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,72W,10,2026,5,26,12,18.400000000000002,112.4,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,72W,10,2026,5,26,12,19.2,112.4,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,72W,10,2026,5,26,12,19.900000000000002,112.4,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,72W,10,2026,5,26,12,20.400000000000002,112.5,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,72W,10,2026,5,26,12,20.900000000000002,113.0,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,ifs
20260526,120000,72W,10,2026,5,26,12,21.2,113.9,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,72W,10,2026,5,26,12,21.400000000000002,114.9,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,ifs
20260526,120000,72W,10,2026,5,26,12,21.7,116.2,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,ifs
20260526,120000,72W,10,2026,5,26,12,22.1,117.2,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,72W,10,2026,5,26,12,22.400000000000002,118.4,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,ifs
20260526,120000,72W,10,2026,5,26,12,22.8,119.5,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,ifs
20260526,120000,72W,10,2026,5,26,12,22.6,120.2,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,ifs
20260526,120000,72W,10,2026,5,26,12,23.6,122.8,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,ifs
20260526,120000,72W,10,2026,5,26,12,23.7,124.5,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,72W,10,2026,5,26,12,23.7,125.4,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,72W,10,2026,5,26,12,23.3,125.9,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,10,2026,5,26,12,23.8,126.4,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,ifs
20260526,120000,72W,10,2026,5,26,12,24.0,126.2,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,ifs
20260526,120000,72W,10,2026,5,26,12,24.3,125.5,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,ifs
20260526,120000,72W,10,2026,5,26,12,25.3,124.8,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,ifs
20260526,120000,72W,10,2026,5,26,12,25.7,124.7,101100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1011.0,ifs
20260526,120000,72W,11,2026,5,26,12,8.3,113.60000000000001,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,ifs
20260526,120000,72W,11,2026,5,26,12,10.1,115.10000000000001,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,ifs
20260526,120000,72W,11,2026,5,26,12,8.9,114.3,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,72W,11,2026,5,26,12,10.700000000000001,114.8,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,72W,11,2026,5,26,12,11.0,113.60000000000001,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,ifs
20260526,120000,72W,11,2026,5,26,12,10.0,113.9,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,72W,11,2026,5,26,12,11.0,112.2,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,11,2026,5,26,12,10.1,112.2,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,ifs
20260526,120000,72W,11,2026,5,26,12,10.9,111.4,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,11,2026,5,26,12,10.200000000000001,111.5,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,11,2026,5,26,12,11.0,111.3,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,ifs
20260526,120000,72W,11,2026,5,26,12,11.200000000000001,111.5,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,11,2026,5,26,12,11.1,112.2,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,ifs
20260526,120000,72W,11,2026,5,26,12,12.0,112.60000000000001,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,11,2026,5,26,12,12.0,112.5,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,72W,11,2026,5,26,12,11.700000000000001,112.9,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,72W,11,2026,5,26,12,12.4,113.2,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,ifs
20260526,120000,72W,11,2026,5,26,12,12.1,113.3,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,ifs
20260526,120000,72W,11,2026,5,26,12,12.4,113.60000000000001,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,72W,11,2026,5,26,12,12.8,113.7,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,72W,11,2026,5,26,12,12.8,114.10000000000001,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,ifs
20260526,120000,72W,11,2026,5,26,12,13.4,114.4,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,72W,11,2026,5,26,12,13.8,114.8,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,ifs
20260526,120000,72W,11,2026,5,26,12,14.5,115.10000000000001,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,ifs
20260526,120000,72W,11,2026,5,26,12,15.200000000000001,115.5,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,ifs
20260526,120000,72W,11,2026,5,26,12,16.4,115.8,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,ifs
20260526,120000,72W,11,2026,5,26,12,17.2,115.8,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,ifs
20260526,120000,72W,11,2026,5,26,12,17.8,115.5,97400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,974.0,ifs
20260526,120000,72W,11,2026,5,26,12,18.1,115.4,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,ifs
20260526,120000,72W,11,2026,5,26,12,18.400000000000002,115.4,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,ifs
20260526,120000,72W,11,2026,5,26,12,19.0,115.60000000000001,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,ifs
20260526,120000,72W,11,2026,5,26,12,19.6,115.8,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,ifs
20260526,120000,72W,11,2026,5,26,12,20.2,116.2,96200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,962.0,ifs
20260526,120000,72W,11,2026,5,26,12,21.400000000000002,117.0,96200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,962.0,ifs
20260526,120000,72W,11,2026,5,26,12,22.3,117.8,96300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,963.0,ifs
20260526,120000,72W,11,2026,5,26,12,23.3,118.5,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,ifs
20260526,120000,72W,11,2026,5,26,12,23.5,119.5,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,ifs
20260526,120000,72W,11,2026,5,26,12,25.2,121.9,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,72W,11,2026,5,26,12,28.0,123.9,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,72W,11,2026,5,26,12,29.2,125.7,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,ifs
20260526,120000,72W,11,2026,5,26,12,30.6,127.4,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,ifs
20260526,120000,72W,11,2026,5,26,12,33.7,131.4,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,ifs
20260526,120000,72W,11,2026,5,26,12,35.300000000000004,134.2,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,ifs
20260526,120000,72W,11,2026,5,26,12,37.7,137.9,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,ifs
20260526,120000,72W,12,2026,5,26,12,9.5,150.9,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,ifs
20260526,120000,72W,12,2026,5,26,12,8.6,149.4,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,12,2026,5,26,12,8.700000000000001,148.9,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,12,2026,5,26,12,9.0,148.20000000000002,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,12,2026,5,26,12,9.5,147.70000000000002,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,72W,12,2026,5,26,12,10.0,146.6,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,ifs
20260526,120000,72W,12,2026,5,26,12,9.5,146.20000000000002,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,72W,12,2026,5,26,12,9.3,145.6,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,12,2026,5,26,12,9.0,145.6,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,72W,12,2026,5,26,12,8.9,145.0,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,12,2026,5,26,12,8.8,144.70000000000002,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,72W,12,2026,5,26,12,9.200000000000001,144.20000000000002,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,12,2026,5,26,12,9.3,143.5,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,12,2026,5,26,12,9.6,142.8,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,12,2026,5,26,12,10.1,141.8,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,12,2026,5,26,12,10.8,141.20000000000002,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,ifs
20260526,120000,72W,12,2026,5,26,12,11.4,140.8,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,12,2026,5,26,12,12.3,139.8,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,12,2026,5,26,12,13.200000000000001,139.20000000000002,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,12,2026,5,26,12,13.9,138.6,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,12,2026,5,26,12,14.700000000000001,138.20000000000002,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,ifs
20260526,120000,72W,12,2026,5,26,12,15.8,137.6,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,ifs
20260526,120000,72W,12,2026,5,26,12,16.9,137.20000000000002,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,ifs
20260526,120000,72W,12,2026,5,26,12,17.6,137.3,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,ifs
