# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-06-28 18:00:00,3,20.0,2026-07-11 18:00:00,13 days 00:00:00,25.14,126.53,937.3,103.8,33.06695200769926,468.9237662495621,493.2710293279083,411.3811991412329,411.75675950083735,292.89691061689217,293.9353217146369,249.48688291826005,255.96262257596143,160.82576376711214,158.74666436006183,134.82403117915584,140.405682518452
2026-06-28 18:00:00,4,20.0,2026-06-30 12:00:00,1 days 18:00:00,12.69,-126.85,1006.0,24.1,73.13232310639363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-06-30 18:00:00,2 days 00:00:00,12.93,-125.73,1001.4,31.5,103.07421644064924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-01 00:00:00,2 days 06:00:00,13.32,-125.85,1003.1,39.1,62.64432744301793,62.64432744301793,11.094259536383252,3.1858154352275703,10.779420258115074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-01 06:00:00,2 days 12:00:00,13.59,-125.71,996.4,43.5,99.52124747709875,99.52124747709875,5.003766856356577,0.0,2.6163603372327664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-01 12:00:00,2 days 18:00:00,14.3,-125.93,993.3,57.3,20.33737233110555,81.24470872748438,70.97327355689534,36.76983940909856,55.662423846289975,46.8335100834738,43.671091036604935,35.43965549070897,37.64702699592831,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-01 18:00:00,3 days 00:00:00,15.04,-126.23,1001.4,36.1,86.92876001673436,2.586852473215444,86.92876001673436,0.0,2.451796755762473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-02 00:00:00,3 days 06:00:00,15.82,-125.95,1000.6,43.8,39.63110597892978,173.76627553025833,158.72898112271128,114.62287356266268,136.10195106099536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-02 06:00:00,3 days 12:00:00,16.7,-126.12,997.9,48.2,40.10279822334235,135.8503369419792,115.54050163780524,71.71891961082176,91.77411777530872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-02 12:00:00,3 days 18:00:00,16.97,-126.35,992.4,63.3,51.734105825878935,114.5027296827223,122.96303165744706,90.67971299228286,73.7803695293508,0.9608865161344032,51.734105825878935,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-02 18:00:00,4 days 00:00:00,17.65,-126.43,1002.0,41.6,57.04048037439159,196.86237400640252,176.2605359824783,142.97629425932195,158.60359597070237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-03 00:00:00,4 days 06:00:00,18.34,-126.84,1001.1,36.4,49.08234288651795,145.16560297525666,125.54623039517357,98.2549340771684,115.5208110242702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-03 06:00:00,4 days 12:00:00,18.55,-126.91,1001.7,35.4,92.10742110475849,92.10742110475849,63.6168825301895,46.14097113135882,51.08686513415789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-03 12:00:00,4 days 18:00:00,19.01,-127.29,999.1,35.3,62.46621561616041,96.66792722142804,78.12822916015216,60.044294266291786,74.45739033578764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-03 18:00:00,5 days 00:00:00,19.29,-127.86,1002.9,27.3,106.2992479087577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-04 00:00:00,5 days 06:00:00,19.64,-128.25,1002.7,30.7,49.25571103224223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-04 06:00:00,5 days 12:00:00,19.98,-128.74,1003.2,27.4,54.17339393616437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-04 12:00:00,5 days 18:00:00,20.95,-129.8,1007.8,27.6,119.25324599920866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-04 18:00:00,6 days 00:00:00,21.19,-130.26,1008.5,26.7,129.4144405593828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-05 00:00:00,6 days 06:00:00,21.89,-131.26,1007.0,27.0,122.87436304809484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-05 06:00:00,6 days 12:00:00,22.32,-131.99,1008.3,24.5,78.93579846436802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-05 12:00:00,6 days 18:00:00,22.94,-133.1,1005.1,27.9,80.39165695262285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,20.0,2026-07-05 18:00:00,7 days 00:00:00,24.03,-133.79,1006.2,25.7,75.45840870107958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,WP952026(2),20.0,2026-06-28 18:00:00,0 days 00:00:00,8.8,166.7,1005.0,25.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,17,21.0,2026-07-09 12:00:00,10 days 18:00:00,8.15,168.05,1007.3,24.0,140.80812576205275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,17,21.0,2026-07-09 18:00:00,11 days 00:00:00,9.21,166.58,1003.5,28.2,62.08994360918798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,17,21.0,2026-07-10 00:00:00,11 days 06:00:00,8.41,164.6,1005.0,17.5,108.35991711827369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,17,21.0,2026-07-10 06:00:00,11 days 12:00:00,8.94,163.04,1006.0,18.5,84.66442596591219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,17,21.0,2026-07-10 12:00:00,11 days 18:00:00,9.84,162.09,1003.3,22.9,98.35385818292814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,17,21.0,2026-07-10 18:00:00,12 days 00:00:00,10.78,161.37,1003.3,29.5,148.56116479546216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,17,21.0,2026-07-11 00:00:00,12 days 06:00:00,11.79,160.34,1002.7,27.6,111.40010621960477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,17,21.0,2026-07-11 06:00:00,12 days 12:00:00,12.91,159.45,999.1,40.2,67.40988721537117,67.40988721537117,29.654668542408885,15.641014480767204,34.86088732217987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,17,21.0,2026-07-11 12:00:00,12 days 18:00:00,13.81,158.78,999.7,36.4,63.90801216576964,63.90801216576964,0.0,0.0,2.883929607615769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,17,21.0,2026-07-11 18:00:00,13 days 00:00:00,14.21,158.54,997.8,40.4,83.7163077538622,119.88770430078112,93.00829643986098,68.75686051151175,89.59725247235404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-06-30 06:00:00,1 days 12:00:00,12.2,122.12,1007.8,16.0,60.083428541439616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-06-30 12:00:00,1 days 18:00:00,12.44,121.2,1006.1,17.3,101.6110723220769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-06-30 18:00:00,2 days 00:00:00,12.86,120.46,1008.0,20.0,75.35792222897447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-01 00:00:00,2 days 06:00:00,12.52,119.48,996.3,33.2,40.44996553721086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-01 06:00:00,2 days 12:00:00,12.79,118.37,1000.8,33.9,61.48257924452183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-01 12:00:00,2 days 18:00:00,12.85,117.35,1000.0,31.9,82.56485436116711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-01 18:00:00,3 days 00:00:00,13.25,116.32,999.3,35.7,87.75270358792372,87.75270358792372,12.478999477306395,2.9477053903293053,11.345523900236486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-02 00:00:00,3 days 06:00:00,13.02,115.31,1002.0,33.2,181.99845015135517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-02 06:00:00,3 days 12:00:00,13.33,114.85,995.0,36.6,79.38666849822673,230.4983046303752,212.6536621034298,177.98448072030433,199.5222376818392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-02 12:00:00,3 days 18:00:00,13.86,113.97,999.1,35.2,108.9022442136892,108.9022442136892,70.05029845763278,42.08301538528475,59.33056006190438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-02 18:00:00,4 days 00:00:00,14.49,113.85,988.3,50.0,41.845853204948334,212.286498134642,193.38829403062468,150.23232909227207,165.8116556373809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-03 00:00:00,4 days 06:00:00,14.99,113.03,981.0,63.7,83.54277130483455,103.91820544242684,90.57529954338004,60.17667286875356,74.41394177653879,83.54277130483455,0.0,0.0,0.357610644891834,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-03 06:00:00,4 days 12:00:00,15.87,112.63,982.6,63.9,67.17927009086517,360.04232084807893,320.9120889678843,254.04863664153788,295.5978411028814,106.7242666583116,89.239027618612,61.7055452329506,82.53933496714997,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-03 12:00:00,4 days 18:00:00,16.45,112.01,976.7,71.6,33.14959121697605,338.4292674139732,306.5010622320456,242.52251432094693,280.2837446466442,86.15527391981624,70.12231058590908,47.57717671061211,64.90482836373829,33.14959121697605,1.9538859911472797,0.121637614832446,2.598680085249316
2026-06-28 18:00:00,3,21.0,2026-07-03 18:00:00,5 days 00:00:00,17.11,111.75,972.7,66.7,43.31823264099151,323.88425755725893,286.1008394038972,217.1199950838875,261.3103109943065,117.37742837583482,98.27640407780903,69.90790141125365,91.73597556496428,43.31823264099151,23.49584891234798,16.626255541209204,22.72299287776923
2026-06-28 18:00:00,3,21.0,2026-07-04 00:00:00,5 days 06:00:00,18.2,111.14,966.5,79.7,49.84075109300897,300.07952816979594,275.8712512130649,200.19008197393043,227.9627324305229,77.08616367926999,64.95768811359972,42.161328152744574,56.83953704782894,49.84075109300897,8.559506627606341,5.2659204004620825,8.519781812548235
2026-06-28 18:00:00,3,21.0,2026-07-04 06:00:00,5 days 12:00:00,18.84,110.72,964.3,81.8,27.30702705423464,288.9332440759588,250.25058921228143,204.7382402461168,235.5322806427613,177.14372535138855,158.50559358729274,128.2342220745141,150.09813703304408,82.21866426096508,75.42605713994075,61.83715715112929,69.66000556110501
2026-06-28 18:00:00,3,21.0,2026-07-04 12:00:00,5 days 18:00:00,19.48,109.46,973.2,71.0,35.61282835653196,277.0339929400179,241.1157011792636,201.85313525239644,235.3462618505655,160.1356428891919,144.656555682536,121.88143329368444,140.45177939171026,78.71552354482475,70.74044136004727,59.533883843936536,67.39893046732607
2026-06-28 18:00:00,3,21.0,2026-07-04 18:00:00,6 days 00:00:00,19.91,109.67,973.4,68.9,43.89140031288469,299.1921616174229,285.2045336960441,235.2938164627128,250.1523706176862,117.11814196824456,105.4611300399796,81.97476957268026,94.95716892702129,43.89140031288469,26.323827931402576,20.886098940494755,23.89176599495073
2026-06-28 18:00:00,3,21.0,2026-07-05 00:00:00,6 days 06:00:00,20.78,109.51,975.2,62.1,57.12503412226613,319.6106035965571,315.8813080184957,232.5765753414023,248.1356202568317,57.12503412226613,45.74094994018898,28.11774354443562,35.66548711534774,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-05 06:00:00,6 days 12:00:00,21.41,109.51,979.3,58.2,102.9293765278882,421.5239921191811,415.8812052359806,333.467536774348,359.5934092642084,102.9293765278882,87.04390353847693,62.33348326514878,73.74362685611543,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-05 12:00:00,6 days 18:00:00,21.66,109.69,977.3,57.5,34.73527953341728,179.8748822587229,175.17045112136884,125.32240992446025,130.2192863491599,34.73527953341728,17.153953178126933,9.683818073556324,11.470253072093229,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-05 18:00:00,7 days 00:00:00,22.43,109.74,983.9,42.9,60.77400944064567,149.36902138515194,149.0240154160944,107.54260961563897,114.61865961139048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-06 00:00:00,7 days 06:00:00,23.76,109.51,993.3,23.1,110.85857573411366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-06 06:00:00,7 days 12:00:00,24.56,109.89,994.3,23.1,92.50942814952526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-06 12:00:00,7 days 18:00:00,24.68,109.57,997.9,24.6,71.37206147811841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,21.0,2026-07-06 18:00:00,8 days 00:00:00,25.87,109.44,1000.4,14.3,73.73517899592352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,21.0,2026-06-30 18:00:00,2 days 00:00:00,8.75,164.88,1005.0,18.6,106.33306130737662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,21.0,2026-07-01 00:00:00,2 days 06:00:00,9.25,163.84,1002.7,28.7,54.12359222982997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,21.0,2026-07-01 06:00:00,2 days 12:00:00,9.59,164.15,1004.3,19.8,109.86272797809885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,21.0,2026-07-01 12:00:00,2 days 18:00:00,10.48,164.06,1002.8,26.3,102.18506821041365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,21.0,2026-07-01 18:00:00,3 days 00:00:00,10.18,161.84,1003.3,27.3,120.9635244038342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,21.0,2026-07-02 00:00:00,3 days 06:00:00,10.85,160.39,1001.2,26.3,120.39696050570204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,21.0,2026-07-02 06:00:00,3 days 12:00:00,10.96,159.51,1000.9,35.1,81.02744510988941,81.02744510988941,6.916222409001074,6.953919063331517,13.67650135866433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,21.0,2026-07-02 12:00:00,3 days 18:00:00,10.89,158.34,999.4,35.6,111.93756378179182,4.361867124922924,0.5471461424809831,0.0,111.93756378179182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,21.0,2026-07-02 18:00:00,4 days 00:00:00,11.35,157.23,985.8,55.9,19.51418800257277,132.97965395110322,117.69263637121588,99.6014448614984,127.2413661373612,19.51418800257277,6.171429744354633,3.1888532639606737,9.34431593213279,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,21.0,2026-07-03 00:00:00,4 days 06:00:00,11.32,156.33,983.6,71.4,14.325972678849212,176.86031676798302,122.05963767661888,118.53490433414116,169.54754116208642,107.90825840752224,83.5865346335122,67.33463629234757,94.28017722675575,41.965808528002526,34.29902203787424,27.98861995172956,37.01030165596967
2026-06-28 18:00:00,5,21.0,2026-07-03 06:00:00,4 days 12:00:00,11.1,155.72,986.0,61.5,8.166210192524622,158.73037764870944,142.96996463909673,103.21497492796416,133.102308991238,18.681449642430707,15.7059315616624,8.149601642572215,13.25898082117264,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,5,21.0,2026-07-03 12:00:00,4 days 18:00:00,11.67,155.56,979.1,73.9,13.459252644432071,131.3278764998988,112.85919027061884,88.88433702240727,114.18251484375747,58.78792935605471,48.317947047779015,36.2268350995401,48.26825848128537,22.155353893873805,18.825666365668177,14.322068962731544,18.937016878131693
2026-06-28 18:00:00,5,21.0,2026-07-03 18:00:00,5 days 00:00:00,11.64,155.16,976.6,73.7,12.943399076447507,152.15972782658886,124.65298872804068,88.14353889062886,121.90011826805406,17.24303727204208,10.763898849994138,3.293934109112628,11.95207536752822,12.943399076447507,0.0,0.0,0.0
2026-06-28 18:00:00,5,21.0,2026-07-04 00:00:00,5 days 06:00:00,12.06,154.64,951.3,98.0,0.0,166.7640472513748,129.315566835353,102.0772086469224,138.05843097793087,96.08522190770202,80.96606652717749,65.55221739763587,82.82442672955459,50.329030781563006,44.684700096988834,36.01679791518484,44.0916150672809
2026-06-28 18:00:00,5,21.0,2026-07-04 06:00:00,5 days 12:00:00,12.3,154.16,953.2,101.4,0.0,167.1042826129364,128.04793886452538,106.847236525048,150.15446194159082,107.403837776431,86.39750463807707,69.73427965860944,94.2831771002322,54.79793073458621,46.70897979920748,37.46010908240781,48.04946815198366
2026-06-28 18:00:00,5,21.0,2026-07-04 12:00:00,5 days 18:00:00,12.14,153.47,939.9,117.8,5.699214255696719,154.23589725529334,127.2318832451333,130.3643324436891,156.4694670006766,79.03836708402044,66.63533351402322,59.60534017073872,75.21775168806653,50.6290198415339,43.58467829610554,36.89166753340408,46.10196994385956
2026-06-28 18:00:00,5,21.0,2026-07-04 18:00:00,6 days 00:00:00,12.18,152.97,963.1,85.1,9.469773826110616,172.0871155129422,139.88375506836928,122.83078729689062,164.09585976775665,95.51375174659891,79.59896125232007,66.29851945339713,85.47286898162614,50.30891404070526,44.1349210256507,35.34310744530654,43.22954916794743
2026-06-28 18:00:00,5,21.0,2026-07-05 00:00:00,6 days 06:00:00,12.17,152.72,960.7,85.1,26.43227398241669,170.60535935151273,137.2800501069247,131.39868541343995,151.13967039026528,96.7199972667554,84.83828075189356,72.28775864174366,85.7336866919862,48.17270343137576,43.61447222627231,35.94463873468207,41.8158997152541
2026-06-28 18:00:00,5,21.0,2026-07-05 06:00:00,6 days 12:00:00,12.28,152.35,947.5,102.6,29.359298576160825,294.0455584377776,257.6316462795978,218.9791286935499,252.78771043368897,116.23478943510976,99.22046334079124,77.50218129686925,97.08196735974371,47.176375068304566,40.67599644580875,32.45073337150576,40.73266007016849
2026-06-28 18:00:00,5,21.0,2026-07-05 12:00:00,6 days 18:00:00,12.89,152.12,944.5,112.5,7.018959984911874,271.78556657003287,239.6106117813745,191.8301215655957,228.343202797864,160.7764953205617,146.53182859088315,126.13104542663126,142.62024459262483,102.06760305880528,95.08521310762936,80.02852985537842,88.2460827182797
2026-06-28 18:00:00,5,21.0,2026-07-05 18:00:00,7 days 00:00:00,13.3,151.55,963.0,94.7,52.093961769644935,557.4334573718822,501.9108214510244,446.1899004734147,494.2204259788067,309.59624944921995,295.01846488100864,256.61206147105605,267.6938235373617,117.24114978605655,118.84927487384962,99.96820444878963,104.42752530704156
2026-06-28 18:00:00,5,21.0,2026-07-06 00:00:00,7 days 06:00:00,14.06,151.02,947.6,100.6,35.32897674851611,296.5489671589363,262.0398071501935,210.21785537428832,241.81402405094295,180.4175720006723,165.00012220609025,139.30756938535757,158.6406354370273,104.23156752368205,94.66581607398771,79.18891420493625,89.8683498526876
2026-06-28 18:00:00,5,21.0,2026-07-06 06:00:00,7 days 12:00:00,14.63,150.57,949.8,100.2,31.908237180216773,352.88793547948586,304.47257760568954,248.01723361417496,293.85127015250964,215.42563753724716,200.20952418504825,170.00412846246985,189.66875474335797,127.15224051417916,118.83108789671968,100.73032960172743,109.95436517224137
2026-06-28 18:00:00,5,21.0,2026-07-06 12:00:00,7 days 18:00:00,15.56,149.51,905.2,146.4,9.932330107398194,451.5411756100687,394.9617629630319,323.0819411275453,396.7729480665679,237.52092527549172,214.482136250582,182.5023700678587,211.9219420033904,141.19969186509283,132.98087096644895,114.40476105070182,126.10984827562362
2026-06-28 18:00:00,5,21.0,2026-07-06 18:00:00,8 days 00:00:00,16.19,148.45,910.1,144.9,27.89184707491667,449.6822399053565,379.3910218657785,306.4010276871011,400.8269190691782,239.8017323374668,211.3748681258733,178.927574073559,214.1333571996452,140.48170802471077,130.81026150884094,111.32445626246704,125.6893080343471
2026-06-28 18:00:00,5,21.0,2026-07-07 00:00:00,8 days 06:00:00,16.99,147.41,915.5,139.9,26.13880433912564,489.7917017015154,430.5237516831953,361.7568991870918,432.8228215447923,293.7018460592427,271.234510466017,235.62910760040563,265.441410557006,167.2739853296443,159.49519922703894,136.58316379422104,149.1562615792049
