# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 06:00:00,6,28.0,2026-07-05 18:00:00,7 days 12:00:00,21.75,72.0,991.7,56.3
2026-06-28 06:00:00,6,28.0,2026-07-06 00:00:00,7 days 18:00:00,21.13,72.5,991.5,56.6
2026-06-28 06:00:00,6,28.0,2026-07-06 06:00:00,8 days 00:00:00,20.5,73.0,991.4,56.8
2026-06-28 06:00:00,6,28.0,2026-07-06 12:00:00,8 days 06:00:00,21.0,73.0,992.5,55.1
2026-06-28 06:00:00,6,28.0,2026-07-06 18:00:00,8 days 12:00:00,21.5,73.0,993.7,53.4
2026-06-28 06:00:00,6,28.0,2026-07-07 00:00:00,8 days 18:00:00,21.63,73.62,993.5,53.7
2026-06-28 06:00:00,6,28.0,2026-07-07 06:00:00,9 days 00:00:00,21.75,74.25,993.2,54.1
2026-06-28 06:00:00,6,28.0,2026-07-07 12:00:00,9 days 06:00:00,21.88,74.87,993.0,54.4
2026-06-28 06:00:00,6,28.0,2026-07-07 18:00:00,9 days 12:00:00,22.0,75.5,992.7,54.8
2026-06-28 06:00:00,6,28.0,2026-07-08 00:00:00,9 days 18:00:00,21.75,76.13,993.5,53.7
2026-06-28 06:00:00,6,28.0,2026-07-08 06:00:00,10 days 00:00:00,21.5,76.75,994.3,52.5
2026-06-28 06:00:00,6,28.0,2026-07-08 12:00:00,10 days 06:00:00,22.79,80.22,993.1,54.3
2026-06-28 06:00:00,6,28.0,2026-07-08 18:00:00,10 days 12:00:00,24.0,83.75,991.9,56.0
2026-06-28 06:00:00,2,29.0,2026-07-01 18:00:00,3 days 12:00:00,7.75,164.25,1003.4,37.9
2026-06-28 06:00:00,2,29.0,2026-07-02 00:00:00,3 days 18:00:00,7.75,164.38,1002.5,39.4
2026-06-28 06:00:00,2,29.0,2026-07-02 06:00:00,4 days 00:00:00,7.75,164.5,1001.6,40.9
2026-06-28 06:00:00,2,29.0,2026-07-02 12:00:00,4 days 06:00:00,8.38,164.38,1001.2,41.7
2026-06-28 06:00:00,2,29.0,2026-07-02 18:00:00,4 days 12:00:00,9.0,164.25,1000.8,42.4
2026-06-28 06:00:00,2,29.0,2026-07-03 00:00:00,4 days 18:00:00,9.5,163.63,1000.1,43.4
2026-06-28 06:00:00,2,29.0,2026-07-03 06:00:00,5 days 00:00:00,10.0,163.0,999.5,44.5
2026-06-28 06:00:00,2,29.0,2026-07-03 12:00:00,5 days 06:00:00,10.63,161.88,998.0,46.8
2026-06-28 06:00:00,2,29.0,2026-07-03 18:00:00,5 days 12:00:00,11.25,160.75,996.5,49.2
2026-06-28 06:00:00,2,29.0,2026-07-04 00:00:00,5 days 18:00:00,11.75,160.13,994.3,52.5
2026-06-28 06:00:00,2,29.0,2026-07-04 06:00:00,6 days 00:00:00,12.25,159.5,992.0,55.8
2026-06-28 06:00:00,2,29.0,2026-07-04 12:00:00,6 days 06:00:00,12.63,158.63,989.3,59.6
2026-06-28 06:00:00,2,29.0,2026-07-04 18:00:00,6 days 12:00:00,13.0,157.75,986.6,63.5
2026-06-28 06:00:00,2,29.0,2026-07-05 00:00:00,6 days 18:00:00,13.75,156.88,985.5,65.0
2026-06-28 06:00:00,2,29.0,2026-07-05 06:00:00,7 days 00:00:00,14.5,156.0,984.3,66.6
2026-06-28 06:00:00,2,29.0,2026-07-05 12:00:00,7 days 06:00:00,14.75,154.63,981.7,69.9
2026-06-28 06:00:00,2,29.0,2026-07-05 18:00:00,7 days 12:00:00,15.0,153.25,979.2,73.3
2026-06-28 06:00:00,2,29.0,2026-07-06 00:00:00,7 days 18:00:00,15.38,151.75,977.7,75.2
2026-06-28 06:00:00,2,29.0,2026-07-06 06:00:00,8 days 00:00:00,15.75,150.25,976.2,77.1
2026-06-28 06:00:00,2,29.0,2026-07-06 12:00:00,8 days 06:00:00,15.76,148.5,970.1,84.3
2026-06-28 06:00:00,2,29.0,2026-07-06 18:00:00,8 days 12:00:00,15.75,146.75,964.1,91.5
2026-06-28 06:00:00,2,29.0,2026-07-07 00:00:00,8 days 18:00:00,16.01,144.88,958.6,97.7
2026-06-28 06:00:00,2,29.0,2026-07-07 06:00:00,9 days 00:00:00,16.25,143.0,953.1,103.9
2026-06-28 06:00:00,2,29.0,2026-07-07 12:00:00,9 days 06:00:00,16.26,141.25,951.2,105.9
2026-06-28 06:00:00,2,29.0,2026-07-07 18:00:00,9 days 12:00:00,16.25,139.5,949.3,107.9
2026-06-28 06:00:00,2,29.0,2026-07-08 00:00:00,9 days 18:00:00,16.51,137.63,947.7,109.6
2026-06-28 06:00:00,2,29.0,2026-07-08 06:00:00,10 days 00:00:00,16.75,135.75,946.2,111.3
2026-06-28 06:00:00,2,29.0,2026-07-08 12:00:00,10 days 06:00:00,16.88,134.38,945.0,112.6
2026-06-28 06:00:00,2,29.0,2026-07-08 18:00:00,10 days 12:00:00,17.0,133.0,943.7,113.8
2026-06-28 06:00:00,2,29.0,2026-07-09 00:00:00,10 days 18:00:00,17.5,131.88,941.3,116.3
2026-06-28 06:00:00,2,29.0,2026-07-09 06:00:00,11 days 00:00:00,18.0,130.75,938.9,118.8
2026-06-28 06:00:00,2,29.0,2026-07-09 12:00:00,11 days 06:00:00,18.63,129.5,942.1,115.5
2026-06-28 06:00:00,2,29.0,2026-07-09 18:00:00,11 days 12:00:00,19.25,128.25,945.3,112.2
2026-06-28 06:00:00,2,29.0,2026-07-10 00:00:00,11 days 18:00:00,19.88,127.38,948.3,108.9
2026-06-28 06:00:00,2,29.0,2026-07-10 06:00:00,12 days 00:00:00,20.5,126.5,951.4,105.7
2026-06-28 06:00:00,2,29.0,2026-07-10 12:00:00,12 days 06:00:00,21.38,125.88,954.1,102.8
2026-06-28 06:00:00,2,29.0,2026-07-10 18:00:00,12 days 12:00:00,22.25,125.25,956.7,99.9
2026-06-28 06:00:00,2,29.0,2026-07-11 00:00:00,12 days 18:00:00,22.88,124.13,959.8,96.4
2026-06-28 06:00:00,2,29.0,2026-07-11 06:00:00,13 days 00:00:00,23.5,123.0,962.9,93.0
2026-06-28 06:00:00,3,29.0,2026-07-02 06:00:00,4 days 00:00:00,14.5,112.75,1001.1,41.8
2026-06-28 06:00:00,3,29.0,2026-07-02 12:00:00,4 days 06:00:00,15.13,112.5,999.9,43.7
2026-06-28 06:00:00,3,29.0,2026-07-02 18:00:00,4 days 12:00:00,15.75,112.25,998.8,45.6
2026-06-28 06:00:00,3,29.0,2026-07-03 00:00:00,4 days 18:00:00,16.5,111.63,995.6,50.4
2026-06-28 06:00:00,3,29.0,2026-07-03 06:00:00,5 days 00:00:00,17.25,111.0,992.4,55.3
2026-06-28 06:00:00,3,29.0,2026-07-03 12:00:00,5 days 06:00:00,18.0,110.5,990.4,58.1
2026-06-28 06:00:00,3,29.0,2026-07-03 18:00:00,5 days 12:00:00,18.75,110.0,988.4,61.0
2026-06-28 06:00:00,3,29.0,2026-07-04 00:00:00,5 days 18:00:00,19.38,109.38,985.1,65.4
2026-06-28 06:00:00,3,29.0,2026-07-04 06:00:00,6 days 00:00:00,20.0,108.75,981.9,69.8
2026-06-28 06:00:00,3,29.0,2026-07-04 12:00:00,6 days 06:00:00,20.38,108.63,979.3,73.0
2026-06-28 06:00:00,3,29.0,2026-07-04 18:00:00,6 days 12:00:00,20.75,108.5,976.8,76.3
2026-06-28 06:00:00,3,29.0,2026-07-05 00:00:00,6 days 18:00:00,21.25,108.62,980.5,71.5
2026-06-28 06:00:00,3,29.0,2026-07-05 06:00:00,7 days 00:00:00,21.75,108.75,984.2,66.8
2026-06-28 06:00:00,3,29.0,2026-07-05 12:00:00,7 days 06:00:00,22.38,109.0,986.9,63.0
2026-06-28 06:00:00,3,29.0,2026-07-05 18:00:00,7 days 12:00:00,23.0,109.25,989.6,59.3
2026-06-28 06:00:00,3,29.0,2026-07-06 00:00:00,7 days 18:00:00,23.88,109.37,991.7,56.3
2026-06-28 06:00:00,3,29.0,2026-07-06 06:00:00,8 days 00:00:00,24.75,109.5,993.8,53.2
2026-06-28 06:00:00,3,29.0,2026-07-06 12:00:00,8 days 06:00:00,23.89,108.48,994.9,51.6
2026-06-28 06:00:00,3,29.0,2026-07-06 18:00:00,8 days 12:00:00,23.01,107.47,995.9,50.0
2026-06-28 06:00:00,3,29.0,2026-07-07 00:00:00,8 days 18:00:00,22.13,106.48,997.0,48.4
2026-06-28 06:00:00,3,29.0,2026-07-07 06:00:00,9 days 00:00:00,21.25,105.5,998.1,46.8
2026-06-28 06:00:00,3,29.0,2026-07-07 12:00:00,9 days 06:00:00,21.38,105.38,998.4,46.1
2026-06-28 06:00:00,3,29.0,2026-07-07 18:00:00,9 days 12:00:00,21.5,105.25,998.8,45.5
2026-06-28 06:00:00,3,29.0,2026-07-08 00:00:00,9 days 18:00:00,21.25,106.25,999.6,44.3
2026-06-28 06:00:00,3,29.0,2026-07-08 06:00:00,10 days 00:00:00,21.0,107.25,1000.3,43.2
2026-06-28 06:00:00,4,29.0,2026-07-02 06:00:00,4 days 00:00:00,21.0,86.0,998.5,46.1
2026-06-28 06:00:00,4,29.0,2026-07-02 12:00:00,4 days 06:00:00,20.63,87.38,998.5,46.1
2026-06-28 06:00:00,4,29.0,2026-07-02 18:00:00,4 days 12:00:00,20.25,88.75,998.5,46.0
2026-06-28 06:00:00,4,29.0,2026-07-03 00:00:00,4 days 18:00:00,20.25,88.12,998.0,46.8
2026-06-28 06:00:00,4,29.0,2026-07-03 06:00:00,5 days 00:00:00,20.25,87.5,997.5,47.6
2026-06-28 06:00:00,4,29.0,2026-07-03 12:00:00,5 days 06:00:00,20.38,88.0,997.0,48.4
2026-06-28 06:00:00,4,29.0,2026-07-03 18:00:00,5 days 12:00:00,20.5,88.5,996.5,49.2
2026-06-28 06:00:00,4,29.0,2026-07-04 00:00:00,5 days 18:00:00,20.0,88.37,995.6,50.5
2026-06-28 06:00:00,4,29.0,2026-07-04 06:00:00,6 days 00:00:00,19.5,88.25,994.7,51.9
2026-06-28 06:00:00,4,29.0,2026-07-04 12:00:00,6 days 06:00:00,20.13,88.37,994.4,52.4
2026-06-28 06:00:00,4,29.0,2026-07-04 18:00:00,6 days 12:00:00,20.75,88.5,994.1,52.8
2026-06-28 06:00:00,4,29.0,2026-07-05 00:00:00,6 days 18:00:00,20.88,88.38,992.2,55.6
2026-06-28 06:00:00,4,29.0,2026-07-05 06:00:00,7 days 00:00:00,21.0,88.25,990.3,58.4
2026-06-28 06:00:00,4,29.0,2026-07-05 12:00:00,7 days 06:00:00,21.0,88.25,990.4,58.2
2026-06-28 06:00:00,4,29.0,2026-07-05 18:00:00,7 days 12:00:00,21.0,88.25,990.5,58.0
2026-06-28 06:00:00,4,29.0,2026-07-06 00:00:00,7 days 18:00:00,21.88,88.25,990.4,58.1
2026-06-28 06:00:00,4,29.0,2026-07-06 06:00:00,8 days 00:00:00,22.75,88.25,990.3,58.3
2026-06-28 06:00:00,4,29.0,2026-07-06 12:00:00,8 days 06:00:00,22.75,87.5,991.0,57.4
2026-06-28 06:00:00,4,29.0,2026-07-06 18:00:00,8 days 12:00:00,22.75,86.75,991.6,56.4
2026-06-28 06:00:00,4,29.0,2026-07-07 00:00:00,8 days 18:00:00,23.0,86.25,991.8,56.1
2026-06-28 06:00:00,4,29.0,2026-07-07 06:00:00,9 days 00:00:00,23.25,85.75,992.0,55.8
2026-06-28 06:00:00,4,29.0,2026-07-07 12:00:00,9 days 06:00:00,22.88,84.75,992.8,54.7
2026-06-28 06:00:00,4,29.0,2026-07-07 18:00:00,9 days 12:00:00,22.5,83.75,993.6,53.6
2026-06-28 06:00:00,4,29.0,2026-07-08 00:00:00,9 days 18:00:00,22.38,83.37,993.3,53.9
2026-06-28 06:00:00,4,29.0,2026-07-08 06:00:00,10 days 00:00:00,22.25,83.0,993.1,54.3
2026-06-28 06:00:00,4,29.0,2026-07-08 12:00:00,10 days 06:00:00,21.88,81.25,992.6,55.0
2026-06-28 06:00:00,4,29.0,2026-07-08 18:00:00,10 days 12:00:00,21.5,79.5,992.0,55.8
2026-06-28 06:00:00,4,29.0,2026-07-09 00:00:00,10 days 18:00:00,21.5,79.5,991.6,56.5
2026-06-28 06:00:00,4,29.0,2026-07-09 06:00:00,11 days 00:00:00,21.5,79.5,991.1,57.2
2026-06-28 06:00:00,4,29.0,2026-07-09 12:00:00,11 days 06:00:00,22.13,78.88,991.7,56.3
2026-06-28 06:00:00,4,29.0,2026-07-09 18:00:00,11 days 12:00:00,22.75,78.25,992.3,55.5
2026-06-28 06:00:00,4,29.0,2026-07-10 00:00:00,11 days 18:00:00,22.63,77.25,994.8,51.7
2026-06-28 06:00:00,4,29.0,2026-07-10 06:00:00,12 days 00:00:00,22.5,76.25,997.3,48.0
2026-06-28 06:00:00,2,30.0,2026-06-30 06:00:00,2 days 00:00:00,8.0,166.5,1004.0,36.8
2026-06-28 06:00:00,2,30.0,2026-06-30 12:00:00,2 days 06:00:00,7.5,166.5,1003.5,37.7
2026-06-28 06:00:00,2,30.0,2026-06-30 18:00:00,2 days 12:00:00,7.0,166.5,1003.0,38.6
2026-06-28 06:00:00,2,30.0,2026-07-01 00:00:00,2 days 18:00:00,7.62,166.5,1002.3,39.9
2026-06-28 06:00:00,2,30.0,2026-07-01 06:00:00,3 days 00:00:00,8.25,166.5,1001.5,41.1
2026-06-28 06:00:00,2,30.0,2026-07-01 12:00:00,3 days 06:00:00,8.63,165.88,1000.3,43.1
2026-06-28 06:00:00,2,30.0,2026-07-01 18:00:00,3 days 12:00:00,9.0,165.25,999.2,45.0
2026-06-28 06:00:00,2,30.0,2026-07-02 00:00:00,3 days 18:00:00,9.5,164.38,998.6,45.8
2026-06-28 06:00:00,2,30.0,2026-07-02 06:00:00,4 days 00:00:00,10.0,163.5,998.1,46.7
2026-06-28 06:00:00,2,30.0,2026-07-02 12:00:00,4 days 06:00:00,10.0,162.38,997.3,48.0
2026-06-28 06:00:00,2,30.0,2026-07-02 18:00:00,4 days 12:00:00,10.0,161.25,996.4,49.2
2026-06-28 06:00:00,2,30.0,2026-07-03 00:00:00,4 days 18:00:00,10.38,160.88,992.6,54.9
2026-06-28 06:00:00,2,30.0,2026-07-03 06:00:00,5 days 00:00:00,10.75,160.5,988.7,60.6
2026-06-28 06:00:00,2,30.0,2026-07-03 12:00:00,5 days 06:00:00,10.88,160.13,984.2,66.6
2026-06-28 06:00:00,2,30.0,2026-07-03 18:00:00,5 days 12:00:00,11.0,159.75,979.7,72.6
2026-06-28 06:00:00,2,30.0,2026-07-04 00:00:00,5 days 18:00:00,11.25,159.38,978.7,73.9
2026-06-28 06:00:00,2,30.0,2026-07-04 06:00:00,6 days 00:00:00,11.5,159.0,977.7,75.1
2026-06-28 06:00:00,2,30.0,2026-07-04 12:00:00,6 days 06:00:00,11.38,158.5,976.5,76.7
2026-06-28 06:00:00,2,30.0,2026-07-04 18:00:00,6 days 12:00:00,11.25,158.0,975.3,78.2
2026-06-28 06:00:00,2,30.0,2026-07-05 00:00:00,6 days 18:00:00,11.25,157.38,971.1,83.2
2026-06-28 06:00:00,2,30.0,2026-07-05 06:00:00,7 days 00:00:00,11.25,156.75,967.0,88.2
2026-06-28 06:00:00,2,30.0,2026-07-05 12:00:00,7 days 06:00:00,11.38,156.25,966.8,88.4
2026-06-28 06:00:00,2,30.0,2026-07-05 18:00:00,7 days 12:00:00,11.5,155.75,966.6,88.6
2026-06-28 06:00:00,2,30.0,2026-07-06 00:00:00,7 days 18:00:00,12.0,155.38,964.8,90.7
2026-06-28 06:00:00,2,30.0,2026-07-06 06:00:00,8 days 00:00:00,12.5,155.0,963.0,92.8
2026-06-28 06:00:00,2,30.0,2026-07-06 12:00:00,8 days 06:00:00,12.63,153.88,959.2,97.1
2026-06-28 06:00:00,2,30.0,2026-07-06 18:00:00,8 days 12:00:00,12.75,152.75,955.5,101.3
2026-06-28 06:00:00,2,30.0,2026-07-07 00:00:00,8 days 18:00:00,13.0,152.13,952.9,104.1
2026-06-28 06:00:00,2,30.0,2026-07-07 06:00:00,9 days 00:00:00,13.25,151.5,950.3,106.9
2026-06-28 06:00:00,2,30.0,2026-07-07 12:00:00,9 days 06:00:00,13.88,150.5,947.6,109.8
2026-06-28 06:00:00,2,30.0,2026-07-07 18:00:00,9 days 12:00:00,14.5,149.5,944.9,112.6
2026-06-28 06:00:00,2,30.0,2026-07-08 00:00:00,9 days 18:00:00,14.88,148.25,947.1,110.3
2026-06-28 06:00:00,2,30.0,2026-07-08 06:00:00,10 days 00:00:00,15.25,147.0,949.3,107.9
2026-06-28 06:00:00,2,30.0,2026-07-08 12:00:00,10 days 06:00:00,15.88,146.13,945.2,112.2
2026-06-28 06:00:00,2,30.0,2026-07-08 18:00:00,10 days 12:00:00,16.5,145.25,941.1,116.6
2026-06-28 06:00:00,2,30.0,2026-07-09 00:00:00,10 days 18:00:00,17.13,144.25,942.4,115.2
2026-06-28 06:00:00,2,30.0,2026-07-09 06:00:00,11 days 00:00:00,17.75,143.25,943.8,113.8
2026-06-28 06:00:00,2,30.0,2026-07-09 12:00:00,11 days 06:00:00,18.63,142.13,943.5,114.1
2026-06-28 06:00:00,2,30.0,2026-07-09 18:00:00,11 days 12:00:00,19.5,141.0,943.3,114.3
2026-06-28 06:00:00,2,30.0,2026-07-10 00:00:00,11 days 18:00:00,19.88,140.13,943.4,114.1
2026-06-28 06:00:00,2,30.0,2026-07-10 06:00:00,12 days 00:00:00,20.25,139.25,943.6,114.0
2026-06-28 06:00:00,2,30.0,2026-07-10 12:00:00,12 days 06:00:00,21.13,138.63,942.3,115.3
2026-06-28 06:00:00,2,30.0,2026-07-10 18:00:00,12 days 12:00:00,22.0,138.0,941.0,116.6
2026-06-28 06:00:00,2,30.0,2026-07-11 00:00:00,12 days 18:00:00,22.88,137.5,943.5,114.1
2026-06-28 06:00:00,2,30.0,2026-07-11 06:00:00,13 days 00:00:00,23.75,137.0,945.9,111.5
2026-06-28 06:00:00,3,30.0,2026-07-02 06:00:00,4 days 00:00:00,20.0,88.5,997.4,47.7
2026-06-28 06:00:00,3,30.0,2026-07-02 12:00:00,4 days 06:00:00,20.25,88.62,997.1,48.2
2026-06-28 06:00:00,3,30.0,2026-07-02 18:00:00,4 days 12:00:00,20.5,88.75,996.9,48.6
2026-06-28 06:00:00,3,30.0,2026-07-03 00:00:00,4 days 18:00:00,20.75,88.87,996.6,49.1
2026-06-28 06:00:00,3,30.0,2026-07-03 06:00:00,5 days 00:00:00,21.0,89.0,996.3,49.5
2026-06-28 06:00:00,3,30.0,2026-07-03 12:00:00,5 days 06:00:00,20.88,89.5,995.8,50.2
2026-06-28 06:00:00,3,30.0,2026-07-03 18:00:00,5 days 12:00:00,20.75,90.0,995.3,51.0
2026-06-28 06:00:00,3,30.0,2026-07-04 00:00:00,5 days 18:00:00,20.75,89.88,994.6,52.0
2026-06-28 06:00:00,3,30.0,2026-07-04 06:00:00,6 days 00:00:00,20.75,89.75,993.9,53.0
2026-06-28 06:00:00,3,30.0,2026-07-04 12:00:00,6 days 06:00:00,20.88,89.25,993.2,54.1
2026-06-28 06:00:00,3,30.0,2026-07-04 18:00:00,6 days 12:00:00,21.0,88.75,992.6,55.1
2026-06-28 06:00:00,3,30.0,2026-07-05 00:00:00,6 days 18:00:00,21.38,89.25,991.6,56.4
2026-06-28 06:00:00,3,30.0,2026-07-05 06:00:00,7 days 00:00:00,21.75,89.75,990.7,57.8
2026-06-28 06:00:00,3,30.0,2026-07-05 12:00:00,7 days 06:00:00,22.13,89.13,991.1,57.2
2026-06-28 06:00:00,3,30.0,2026-07-05 18:00:00,7 days 12:00:00,22.5,88.5,991.5,56.7
2026-06-28 06:00:00,3,30.0,2026-07-06 00:00:00,7 days 18:00:00,22.88,87.88,992.2,55.6
2026-06-28 06:00:00,3,30.0,2026-07-06 06:00:00,8 days 00:00:00,23.25,87.25,992.9,54.5
2026-06-28 06:00:00,3,30.0,2026-07-06 12:00:00,8 days 06:00:00,23.5,87.0,994.2,52.6
2026-06-28 06:00:00,3,30.0,2026-07-06 18:00:00,8 days 12:00:00,23.75,86.75,995.5,50.7
2026-06-28 06:00:00,3,30.0,2026-07-07 00:00:00,8 days 18:00:00,24.01,85.25,995.3,51.0
2026-06-28 06:00:00,3,30.0,2026-07-07 06:00:00,9 days 00:00:00,24.25,83.75,995.1,51.3
2026-06-28 06:00:00,3,30.0,2026-07-07 12:00:00,9 days 06:00:00,24.63,83.5,995.0,51.4
2026-06-28 06:00:00,3,30.0,2026-07-07 18:00:00,9 days 12:00:00,25.0,83.25,994.9,51.5
2026-06-28 06:00:00,3,30.0,2026-07-08 00:00:00,9 days 18:00:00,25.13,82.13,995.2,51.2
2026-06-28 06:00:00,3,30.0,2026-07-08 06:00:00,10 days 00:00:00,25.25,81.0,995.4,50.8
2026-06-28 06:00:00,3,30.0,2026-07-08 12:00:00,10 days 06:00:00,25.0,80.5,994.6,52.1
2026-06-28 06:00:00,3,30.0,2026-07-08 18:00:00,10 days 12:00:00,24.75,80.0,993.7,53.3
2026-06-28 06:00:00,3,30.0,2026-07-09 00:00:00,10 days 18:00:00,24.75,79.38,993.1,54.3
2026-06-28 06:00:00,3,30.0,2026-07-09 06:00:00,11 days 00:00:00,24.75,78.75,992.4,55.3
2026-06-28 06:00:00,3,30.0,2026-07-09 12:00:00,11 days 06:00:00,24.63,78.37,993.2,54.1
2026-06-28 06:00:00,3,30.0,2026-07-09 18:00:00,11 days 12:00:00,24.5,78.0,994.1,52.8
2026-06-28 06:00:00,3,30.0,2026-07-10 00:00:00,11 days 18:00:00,24.38,77.87,995.3,51.0
2026-06-28 06:00:00,3,30.0,2026-07-10 06:00:00,12 days 00:00:00,24.25,77.75,996.5,49.2
2026-06-28 06:00:00,4,30.0,2026-07-03 18:00:00,5 days 12:00:00,-3.25,158.5,1003.2,38.3
2026-06-28 06:00:00,4,30.0,2026-07-04 00:00:00,5 days 18:00:00,-3.88,158.5,1002.6,39.3
2026-06-28 06:00:00,4,30.0,2026-07-04 06:00:00,6 days 00:00:00,-4.5,158.5,1002.0,40.3
2026-06-28 06:00:00,4,30.0,2026-07-04 12:00:00,6 days 06:00:00,-4.62,158.5,1001.3,41.5
2026-06-28 06:00:00,4,30.0,2026-07-04 18:00:00,6 days 12:00:00,-4.75,158.5,1000.6,42.6
2026-06-28 06:00:00,4,30.0,2026-07-05 00:00:00,6 days 18:00:00,-4.75,158.5,1001.2,41.7
2026-06-28 06:00:00,4,30.0,2026-07-05 06:00:00,7 days 00:00:00,-4.75,158.5,1001.7,40.8
2026-06-28 06:00:00,4,30.0,2026-07-05 12:00:00,7 days 06:00:00,-5.0,158.62,1002.2,40.0
2026-06-28 06:00:00,4,30.0,2026-07-05 18:00:00,7 days 12:00:00,-5.25,158.75,1002.7,39.2
2026-06-28 06:00:00,4,30.0,2026-07-06 00:00:00,7 days 18:00:00,-3.88,158.88,1001.6,40.9
2026-06-28 06:00:00,4,30.0,2026-07-06 06:00:00,8 days 00:00:00,-2.5,159.0,1000.6,42.7
2026-06-28 06:00:00,4,30.0,2026-07-06 12:00:00,8 days 06:00:00,-2.56,159.37,1001.0,42.0
2026-06-28 06:00:00,4,30.0,2026-07-06 18:00:00,8 days 12:00:00,-2.63,159.75,1001.4,41.4
2026-06-28 06:00:00,4,30.0,2026-07-07 00:00:00,8 days 18:00:00,-2.69,160.12,1001.8,40.7
2026-06-28 06:00:00,4,30.0,2026-07-07 06:00:00,9 days 00:00:00,-2.75,160.5,1002.2,40.0
2026-06-28 06:00:00,4,30.0,2026-07-07 12:00:00,9 days 06:00:00,-3.25,161.12,1002.6,39.3
2026-06-28 06:00:00,4,30.0,2026-07-07 18:00:00,9 days 12:00:00,-3.75,161.75,1003.0,38.6
2026-06-28 06:00:00,5,30.0,2026-07-10 18:00:00,12 days 12:00:00,32.25,63.0,993.4,53.8
2026-06-28 06:00:00,5,30.0,2026-07-11 00:00:00,12 days 18:00:00,31.88,62.87,994.2,52.6
2026-06-28 06:00:00,5,30.0,2026-07-11 06:00:00,13 days 00:00:00,31.5,62.75,995.0,51.4
2026-06-28 06:00:00,2,31.0,2026-06-30 06:00:00,2 days 00:00:00,7.25,166.5,1002.7,39.2
2026-06-28 06:00:00,2,31.0,2026-06-30 12:00:00,2 days 06:00:00,7.63,167.0,1001.2,41.6
2026-06-28 06:00:00,2,31.0,2026-06-30 18:00:00,2 days 12:00:00,8.0,167.5,999.7,44.1
2026-06-28 06:00:00,2,31.0,2026-07-01 00:00:00,2 days 18:00:00,8.38,166.75,999.5,44.4
2026-06-28 06:00:00,2,31.0,2026-07-01 06:00:00,3 days 00:00:00,8.75,166.0,999.3,44.8
2026-06-28 06:00:00,2,31.0,2026-07-01 12:00:00,3 days 06:00:00,8.75,165.75,996.7,48.8
2026-06-28 06:00:00,2,31.0,2026-07-01 18:00:00,3 days 12:00:00,8.75,165.5,994.1,52.8
2026-06-28 06:00:00,2,31.0,2026-07-02 00:00:00,3 days 18:00:00,9.13,165.13,993.5,53.7
2026-06-28 06:00:00,2,31.0,2026-07-02 06:00:00,4 days 00:00:00,9.5,164.75,992.8,54.7
2026-06-28 06:00:00,2,31.0,2026-07-02 12:00:00,4 days 06:00:00,9.63,163.88,993.1,54.3
2026-06-28 06:00:00,2,31.0,2026-07-02 18:00:00,4 days 12:00:00,9.75,163.0,993.3,54.0
2026-06-28 06:00:00,2,31.0,2026-07-03 00:00:00,4 days 18:00:00,10.25,162.38,991.3,56.8
2026-06-28 06:00:00,2,31.0,2026-07-03 06:00:00,5 days 00:00:00,10.75,161.75,989.3,59.7
2026-06-28 06:00:00,2,31.0,2026-07-03 12:00:00,5 days 06:00:00,11.13,161.0,986.6,63.4
2026-06-28 06:00:00,2,31.0,2026-07-03 18:00:00,5 days 12:00:00,11.5,160.25,983.9,67.1
2026-06-28 06:00:00,2,31.0,2026-07-04 00:00:00,5 days 18:00:00,11.5,159.38,980.1,72.0
2026-06-28 06:00:00,2,31.0,2026-07-04 06:00:00,6 days 00:00:00,11.5,158.5,976.4,76.8
2026-06-28 06:00:00,2,31.0,2026-07-04 12:00:00,6 days 06:00:00,11.5,158.25,973.3,80.6
2026-06-28 06:00:00,2,31.0,2026-07-04 18:00:00,6 days 12:00:00,11.5,158.0,970.3,84.3
2026-06-28 06:00:00,2,31.0,2026-07-05 00:00:00,6 days 18:00:00,11.75,157.75,965.2,90.2
2026-06-28 06:00:00,2,31.0,2026-07-05 06:00:00,7 days 00:00:00,12.0,157.5,960.1,96.1
2026-06-28 06:00:00,2,31.0,2026-07-05 12:00:00,7 days 06:00:00,12.5,156.88,960.4,95.7
2026-06-28 06:00:00,2,31.0,2026-07-05 18:00:00,7 days 12:00:00,13.0,156.25,960.8,95.4
2026-06-28 06:00:00,2,31.0,2026-07-06 00:00:00,7 days 18:00:00,13.38,155.63,958.2,98.3
2026-06-28 06:00:00,2,31.0,2026-07-06 06:00:00,8 days 00:00:00,13.75,155.0,955.6,101.1
2026-06-28 06:00:00,2,31.0,2026-07-06 12:00:00,8 days 06:00:00,14.38,153.88,956.2,100.5
2026-06-28 06:00:00,2,31.0,2026-07-06 18:00:00,8 days 12:00:00,15.0,152.75,956.8,99.8
2026-06-28 06:00:00,2,31.0,2026-07-07 00:00:00,8 days 18:00:00,15.63,151.63,955.9,100.8
